,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
37,"Erica P. Homan, Caressa Lietman, Ingo Grafe, Jennifer Lennington, Roy Morello, Dobrawa Napierala, Ming-Ming Jiang, Elda M. Munivez, Brian Dawson, Terry K. Bertin, Yuqing Chen, Rhonald Lua, Olivier Lichtarge, John Hicks, Mary Ann Weis, David Eyre, Brendan H. L. Lee",Differential Effects of Collagen Prolyl 3-Hydroxylation on Skeletal Tissues,"PLOS Genetics, January 23, 2014DOI: 10.1371",10.1371/journal.pgen.1004121,2014,1,,1,,,duplicated western blot panels,1,6/3/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pgen.1004121,PLOS,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Northeastern University,,PhD,Department of Biology
38,"Natalia Lopez-del Hoyo, Santiago Lopez-Begines, Jose Luis Rosa, Jeannie Chen, Ana Mendez",Functional EF-Hands in Neuronal Calcium Sensor GCAP2 Determine Its Phosphorylation State and Subcellular Distribution In Vivo and Are Essential for Photoreceptor Cell Integrity,"PLOS Genetics, July 2014 | Volume 10 | Issue 7 | e1004480",10.1371/journal.pgen.1004480,2014,7,,1,,,duplicated microscopy panels,1,10/17/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pgen.1004480,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",IDIBELL Bellvitge Biomedical Research Institute,16.0,,
39,"Cathleen D. Valentine, Marc O. Anderson, Feroz R. Papa, Peter M. Haggie",X-Box Binding Protein 1 (XBP1s) Is a Critical Determinant of Pseudomonas aeruginosa Homoserine Lactone-Mediated Apoptosis,"PLOS Pathogens, August 2013 | Volume 9 | Issue 8 | e1003576",10.1371/journal.ppat.1003576,2013,8,,1,,,Duplicated microscopy panels,1,5/19/2016,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1003576,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]","University of California, San Francisco",2.0,,Department of Medicine
40,"Shipan Dai, Murugesan V. S. Rajaram, Heather M. Curry, Rachel Leander, Larry S. Schlesinger",Fine Tuning Inflammation at the Front Door: Macrophage Complement Receptor 3-mediates Phagocytosis and Immune Suppression for Francisella tularensis,"PLOS Pathogens, January 2013 | Volume 9 | Issue 1 | e1003114",10.1371/journal.ppat.1003114,2013,1,,,,1,"Duplicated or mirrored blot panels, or lanes within blots",1,3/9/2016,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1003114,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",The Ohio State University,17.0,,Department of Microbial Infection and Immunity
41,"Vicente Ramrez,  Ana Lpez, Brigitte Mauch-Mani, Ma Jos Gil, Pablo Vera_",An Extracellular Subtilase Switch for Immune Priming in Arabidopsis,"PLOS Pathogens, June 2013 | Volume 9 | Issue 6 | e1003445",10.1371/journal.ppat.1003445,2013,6,,,1,,"Duplicated/stretched images of a leaf, duplicated gel panels",1,11/2/2016,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1003445,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]", Universidad Politécnica de Valencia-C.S.I.C,6.0,,
42,"Haitao Wei, Song Wang, Qinghuang Chen, Yuhai Chen, Xiaojuan Chi, Lianfeng Zhang, Shile Huang, George F. Gao, Ji-Long Chen",Suppression of Interferon Lambda Signaling by SOCS-1 Results in Their Excessive Production during Influenza Virus Infection,"PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003845",10.1371/journal.ppat.1003845,2014,1,,,1,,"Duplicated blot panels, shifted",1,1/14/2016,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1003845,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",University of Delaware,8.0,,Department of Electrical and Computer Engineering
43,"Meleri Jones, Inga R. Dry, Dan Frampton, Manuraj Singh, Ravinder K. Kanda, Michael B. Yee, Paul Kellam, Michael Hollinshead, Paul R. Kinchington, Edel A. OÕToole, Judith Breuer ",RNA-seq Analysis of Host and Viral Gene Expression Highlights Interaction between Varicella Zoster Virus and Keratinocyte Differentiation,"PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003896",10.1371/journal.ppat.1003896,2014,1,,,1,,Duplicated shifted blot panel,1,7/22/2014,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1003896,PLOS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]","Queen Mary, University of London",9.0,,
44,"Miti Jearaphunt, Chadanat Noonin, Pikul Jiravanichpaisal, Seiko Nakamura, Anchalee Tassanakajon, Irene So_derhll, Kenneth Sderhllati",Caspase-1-Like Regulation of the proPO-System and Role of ppA and Caspase-1-Like Cleaved Peptides from proPO in Innate Immunity,"PLOS Pathogens 2014, April 2014 | Volume 10 | Issue 4 | e1004059, doi:10.1371/journal.ppat.1004059",10.1371/journal.ppat.1004059,2014,4,,1,,,Duplicated microscopy panels,1,5/20/2016,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1004059,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]", Uppsala University,22.0,,
45,"Niyas Kudukkil Pulloor, Sajith Nair, Aleksandar D. Kostic, Pradeep Bist, Jeremy D. Weaver, Andrew M. Riley, Richa Tyagi, Pradeep D. Uchil, John D. York, Solomon H. Snyder, Adolfo Garcõ__a-Sastre, Barry V. L. Potter, Rongtuan Lin, Stephen B. Shears, Ramnik J. Xavier, Manoj N. Krishnan",Human Genome-Wide RNAi Screen Identifies an Essential Role for Inositol Pyrophosphates in Type-I Interferon Response,"PLOS Pathogens, February 2014 | Volume 10 | Issue 2 | e1003981",10.1371/journal.ppat.1003981,2014,2,,,1,,"Duplicated, and shifted western blot panels",1,10/23/2014,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1003981,PLOS,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Duke-NUS Medical School,7.0,,
46,"Verity G. Kew, Jinxiang Yuan, Jeffery Meier, Matthew B. Reeves",Mitogen and Stress Activated Kinases Act Co-operatively with CREB during the Induction of Human Cytomegalovirus Immediate-Early Gene Expression from Latency,"PLOS Pathogens,  June 2014 | Volume 10 | Issue 6 | e1004195",10.1371/journal.ppat.1004195,2014,6,,,1,,Rotated western blot,1,9/5/2014,,1.0,,1.0,http://doi.org/10.1371/journal.ppat.1004195,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",University of Cambridge,3.0,,Department of Medicine
47,"Michelle Khai Khun Yap, Nget Hong Tan, Si Mui Sim, Shin Yee Fung, Choo Hock Tan",Pharmacokinetics of Naja sumatrana (Equatorial Spitting Cobra) Venom and Its Major Toxins in Experimentally Envenomed Rabbits,PLOS Neglected Tropical Diseases June 2014 | Volume 8 | Issue 6 | e28901,10.1371/journal.pntd.0002890,2014,1,,,,1,"duplicated, stretched blot panels with duplicated area within blot",1,9/30/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pntd.0002890,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Minjiang University,6.0,Doctor of Philosophy,Institution of Oceanography
48,"Jianming Chen, Julian I. Rood, and Bruce A. McClane",Epsilon-Toxin Production by Clostridium perfringens Type D Strain CN3718 Is Dependent upon the agr Operon but Not the VirS/VirR Two-Component Regulatory System,mBio 2(6):  2011,10.1128/mBio.00275-11,2011,,,,1,,"Overlapping microscopy images, multiple times",1,1/27/2015,,1.0,,1.0,http://doi.org/10.1128/mBio.00275-11,ASM,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",Universiti Sains Malaysia,,,Advanced Medical and Dental Institute (AMDI)
49,"Doblin Sandai, Yin Zhikang, Laura Selway, David Stead, Janet Walker, Michelle D. Leach, Iryna Bohovych, Iuliana V. Ene, Stavroula Kastora, Susan Budge, Carol A. Munro, Frank C. Odds, Neil A. R. Gow, and Alistair J. P. Brown",The Evolutionary Rewiring of Ubiquitination Targets Has Reprogrammed the Regulation of Carbon Assimilation in the Pathogenic Yeast Candida albicans,mBio 3(6): 2012,10.1128/mBio.00495-12,2012,,,1,,,Duplicated western blots,1,1/20/2015,,1.0,,1.0,http://doi.org/10.1128/mBio.00495-12,ASM,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], []]",Duke University Medical Center,17.0,Doctor of Philosophy,Department of Molecular Genetics and Microbiology
50,"Anusha M. Gopalakrishnan, and Nirbhay Kumar",Opposing Roles for Two Molecular Forms of Replication Protein A in Rad51-Rad54-Mediated DNA Recombination in Plasmodium falciparum,mBio 4(3): 2013,10.1128/mBio.00252-13,2013,,,,1,,Duplicated agarose gel panels,1,2/3/2015,,1.0,,1.0,http://doi.org/10.1128/mBio.00252-13,ASM,"[2, 2]","[nan, nan]","[[], []]",Augustana University,10.0,,Department of Periodontics (1)
51,"Christopher W. Cutler, Paul I. Eke, Caroline A. Genco, Thomas E. Van Dyke, and Roland R. Arnold",Hemin-Induced Modifications of the Antigenicity and Hemin-Binding Capacity of Porphyromonas gingivalis Lipopolysaccharide,"Infect. Immun. June 1996, p. 2282Ð2287 Vol. 64, No. 6",PMID: 8675338,1996,,,,,1,"Cut, and duplicated SDS PAGE parts",1,,,,1.0,1.0,http://pubmed.ncbi.nlm.nih.gov/8675338,PubMed,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",,11.0,,
52,"Brenda A. Wilson, Virgilio G. Ponferrada, Jefferson E. Vallence, and Mengfei Ho",Localization of the Intracellular Activity Domain of Pasteurella multocida Toxin to the N Terminus,"Infection, and Immunity, Jan. 1999, p. 80Ð87 Vol. 67, No. 1",PMID: 9864199 ,1999,,,1,,,"Identical microscopy panels, might be error",1,,,,1.0,1.0,http://pubmed.ncbi.nlm.nih.gov/9864199 ,PubMed,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Louisiana State University,24.0,,
53,"S. Jeyaseelan, S.L. Hsuan, M.S. Kannan, B. Walcheck, J.F. Wang, M.E. Kehrli, E.T. Lally, G.C. Sieck, and S.K. Maheswaran",Lymphocyte Function-Associated Antigen 1 Is a Receptor for Pasteurella haemolytica Leukotoxin in Bovine Leukocytes,"Infection, and Immunity, Jan. 2000, p. 72Ð79 Vol. 68, No. 1",10.1128/IAI.68.1.72-79.2000,2000,,,,1,,Multiple cases of shifted or duplicated blot panels,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.68.1.72-79.2000,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Louisiana State University,,,
54,"S. Jeyaseelan, M.S. Kannan, R.E. Briggs, P. Thumbikat, and S.K. Maheswaran","Mannheimia haemolytica Leukotoxin Activates a Nonreceptor Tyrosine Kinase Signaling Cascade in Bovine Leukocytes, Which Induces Biological Effects","Infection, and Immunity, Oct. 2001, p. 6131Ð6139 Vol. 69, No. 10",10.1128/IAI.69.10.6131-6139.2001,2001,,,,,1,Multiple cases of shifted or duplicated blot panels,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.69.10.6131-6139.2001,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Osaka City University,,,Department of Oral and Molecular Microbiology
55,"Nobuo Okahashi, Atsuo Sakurai, Ichiro Nakagawa, Taku Fujiwara, Shigetada Kawabata, Atsuo Amano, and Shigeyuki Hamada",Infection by Streptococcus pyogenes Induces the Receptor Activator of NF-__B Ligand Expression in Mouse Osteoblastic Cells,"Infect. Immun. Feb. 2003, p. 948Ð955 Vol. 71, No. 2",10.1128/IAI.71.2.948-955.2003,2003,,,1,,,"duplicated blots, two sets",1,,,,1.0,1.0,http://doi.org/10.1128/IAI.71.2.948-955.2003,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Icahn School of Medicine at Mount Sinai,0.0,Ph.D.,Immunology Institute
56,"Stephanie Dahan, Guillaume Dalmasso, Veronique Imbert, Jean-Francois Peyron, Patrick Rampal, and Dorota Czerucka",Saccharomyces boulardii Interferes with Enterohemorrhagic Escherichia coli-Induced Signaling Pathways in T84 Cells,"Infection and Immunity 73: Feb. 2003, p. 766Ð773",10.1128/IAI.71.2.766-773.2003,2003,,,,1,,multiple cases of duplicated bands within same blot,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.71.2.766-773.2003,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Carolinas Medical Center University,,,Internal Medicine
57,"Laura W. Schrum, Ian Marriott, Betsy R. Butler, Elaine K. Thomas, Michael C. Hudson, and Kenneth L. Bost",Functional CD40 Expression Induced following Bacterial Infection of Mouse and Human Osteoblast,"Infect. Immun. Mar. 2003, p. 1209Ð1216",10.1128/IAI.71.3.1209-1216.2003,2003,,,1,,,duplicated microscopoy images,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.71.3.1209-1216.2003,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, 0.3333333333333333, nan]","[[], [], [], [], ['Middle East Policy ', 'Political Science and Politics ', 'American Journal of Ophthalmology '], []]",University of Pittsburgh,,,Periodontics
58,"Sen Rong Yan, Gefei Qing, David M. Byers, Andrew W. Stadnyk, Walla Al-Hertani, and Robert Bortolussi",Role of MyD88 in Diminished Tumor Necrosis Factor Alpha Production by Newborn Mononuclear Cells in Response to Lipopolysaccharide,"Infect. Immun. Mar. 2004, p. 1223Ð1229 Vol. 72, No. 3",10.1128/IAI.72.3.1223-1229.2004,2004,,,,1,,Mirrored blot,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.72.3.1223-1229.2004,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]","University of Maryland, College Park",,Doctor of Philosophy,Institute for Physical Science and Technology
59,"Peter L. W. Yun, Arthur A. Decarlo, Cheryl C. Chapple, and Neil Hunter",Functional Implication of the Hydrolysis of Platelet Endothelial Cell Adhesion Molecule 1 (CD31) by Gingipains of Porphyromonas gingivalis for the Pathology of Periodontal Disease,"Infect. Immun. Mar. 2005, p. 1386Ð1398 Vol. 73, No. 3",10.1128/IAI.73.3.1386-1398.2005,2005,,,,1,,Overlapping microscopy panels,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.73.3.1386-1398.2005,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Louisiana State University,,,
60,"Samithamby Jeyaseelan, Hong Wei Chu, Scott K. Young, Mason W. Freeman, and G. Scott Worthen",Distinct Roles of Pattern Recognition Receptors CD14 and Toll-Like Receptor 4 in Acute Lung Injury,"Infection, and Immunity, Mar. 2005, p. 1754Ð1763 Vol. 73, No. 3",10.1128/IAI.73.3.1754-1763.2005,2005,,,,1,,Overlapping microscopy panels,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.73.3.1754-1763.2005,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",University of Utah,,,Department of Internal Medicine
61,"Ellen J. Beswick, Irina V. Pinchuk, Kyle Minch, Giovanni Suarez, Johanna C. Sierra, Yoshio Yamaoka, and Victor E. Reyes",The Helicobacter pylori Urease B Subunit Binds to CD74 on Gastric Epithelial Cells and Induces NF-__B Activation and Interleukin-8 Production,"Infect. Immun. Feb. 2006, p. 1148Ð1155 Vol. 74, No. 2",10.1128/IAI.74.2.1148-1155.2006,2006,,,1,,,Duplicated blot panel within other panel,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.74.2.1148-1155.2006,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, 0.03636363636363636, nan]","[[], [], [], [], [], ['Gastroenterology ', 'Helicobacter ', 'PLoS ONE ', 'Gut ', 'Journal of Gastroenterology and Hepatology ', 'Faculty of Medicine', 'Department of Internal Medicine', 'Department of Internal Medicine', 'Department of Medicine'], []]",Children's Hospital Los Angeles,,,Department of Surgery
62,"Catherine J. Hunter, Monica Williams, Mikael Petrosyan, Yigit Guner, Rahul Mittal, Dennis Mock, Jeffrey S. Upperman, Henri R. Ford, and Nemani V. Prasadarao",Lactobacillus bulgaricus Prevents Intestinal Epithelial Cell Injury Caused by Enterobacter sakazakii-Induced Nitric Oxide both In Vitro and in the Newborn Rat Model of Necrotizing Enterocolitis__,"Infect. Immun. Mar. 2009, p. 1031Ð1043 Vol. 77, No. 3",10.1128/IAI.01192-08,2009,,,,1,,"Overlapping microscopy, mirrored blot panels, multiple cases",1,,,,1.0,1.0,http://doi.org/10.1128/IAI.01192-08,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Concordia University–Ann Arbor,,,
63,"Suleyman Felek, and Eric S. Krukonis",The Yersinia pestis Ail Protein Mediates Binding and Yop Delivery to Host Cells Required for Plague Virulence__,"Infection, and Immunity, Feb. 2009, p. 825Ð836 Vol. 77, No. 2",10.1128/IAI.00913-08,2009,,,,1,,Mirrored microscopy image,1,,,,1.0,1.0,http://doi.org/10.1128/IAI.00913-08,ASM,"[2, 2]","[nan, nan]","[[], []]",LyondellBasell Industries,10.0,,
64,"Paola Massari, Jay Gunawardana, Xiuping Liu, and Lee M. Wetzler",Meningococcal Porin PorB Prevents Cellular Apoptosis in a Toll-Like Receptor 2- and NF-__B-Independent Manner__,"Infect. Immun. Mar. 2010, p. 994Ð1003 Vol. 78, No. 3",10.1128/IAI.00156-09,2010,,,,1,,"Duplicated blot panels, different exposure",1,7/8/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.00156-09,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Korea Institute of Science and Technology Information (KISTI),,,
65,"Min-Hee Cho, Hae-Jeong Ahn, Hyun-Joon Ha, Jungchan Park, Jeong-Hoon Chun, Bong-Su Kim, Hee-Bok Oh, and Gi-eun Rhie",Bacillus anthracis Capsule Activates Caspase-1 and Induces Interleukin-1__ Release from differentiated THP-1 and Human Monocyte-Derived Dendritic Cells__,"Infect. Immun. Mar. 2010, p. 994Ð1003 Vol. 78, No. 3",10.1128/IAI.00956-09,2010,,,,1,,"Multiple cases of duplicated blots, stretched",1,,,,1.0,1.0,http://doi.org/10.1128/IAI.00956-09,ASM,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Changsha University of Science and Technology,,PhD,College of Materials Science and Engineering
66,"Yuan Du, Tomomi Hashizume, Tomoko Kurita-Ochiai, Satoshi Yuzawa, Yoshimitsu Abiko, and Masafumi Yamamoto",Nasal Immunization with a Fusion Protein Consisting of the Hemagglutinin A Antigenic Region and the Maltose-Binding Protein Elicits CD11c__ CD8__ Dendritic Cells for Induced Long-Term Protective Immunity__,"Infect. Immun. Feb. 2011, p. 895Ð904 Vol. 79, No. 2",10.1128/IAI.01203-10,2011,,,1,,,"Duplicated FACS plots, multiple cases",1,10/15/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.01203-10,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]", Nihon University School of Dentistry at Matsudo,,,
67,"Eva Hervet, Xavier Charpentier, Anne Vianney, Jean-Claude Lazzaroni, Christophe Gilbert, Daniele Atlan, and Patricia Doublet",Protein Kinase LegK2 Is a Type IV Secretion System Effector Involved in Endoplasmic Reticulum Recruitment and Intracellular Replication of Legionella pneumophila__,"Infect. Immun. May 2011, p. 1936Ð1950 Vol. 79, No. 5",10.1128/IAI.00805-10,2011,,,,1,,"Duplicated blot strips, stretched",1,7/8/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.00805-10,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Case Western Reserve University,,,
68,"Asim A. Siddiqui, Jia Xainli, Jesse Schloegel, Lenore Carias, Francis Ntumngia, Menachem Shoham, Joanne L. Casey, Michael Foley, John H. Adams, and Christopher L. King",Fine Specificity of Plasmodium vivax Duffy Binding Protein Binding Engagement of the Duffy Antigen on Human Erythrocytes,"Infect. Immun. 2012, 80(8):2920",10.1128/IAI.00206-12,2012,,,,1,,"duplicated, shifted, rotated blot strips/lanes",1,6/1/2015,1.0,,,1.0,http://doi.org/10.1128/IAI.00206-12,ASM,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",Duke University,,,Department of Medicine
69,"Balamayooran Theivanthiran, Sanjay Batra, Gayathriy Balamayooran, Shanshan Cai, Koichi Kobayashi, Richard A. Flavell, and Samithamby Jeyaseelan",NOD2 Signaling Contributes to Host Defense in the Lungs against Escherichia coli Infection,"Infect. Immun. 2012, 80(7):2558",10.1128/IAI.06230-11,2012,,,,1,,"duplicated, shifted blot panels",1,5/1/2015,1.0,,,1.0,http://doi.org/10.1128/IAI.06230-11,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",,,,
70,"Javier Santander, Greg Golden, Soo-Young Wanda, and Roy Curtiss III",Fur-Regulated Iron Uptake System of Edwardsiella ictaluri and Its Influence on Pathogenesis and Immunogenicity in the Catfish Host,"Infect. Immun. 2012, 80(8):2689",10.1128/IAI.00013-12,2012,,,,1,,rotated duplicated colony photo,1,12/1/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.00013-12,ASM,"[4, 4, 4, 4]","[0.0, nan, nan, nan]","[['Frontiers in Microbiology '], [], [], []]",Massachusetts General Hospital,,,Division of Infectious Diseases
71,"Kaitlyn Morse, Junzo Norimine, Guy H. Palmer, Eric L. Sutten, Timothy V. Baszler, and Wendy C. Brown","Association and Evidence for Linked Recognition of Type IV Secretion System Proteins VirB9-1, VirB9-2 and VirB10 in Anaplasma marginale","Infect. Immun. 2012, 80(1):215",10.1128/IAI.05798-11,2012,,,,1,,"duplicated blot strips, slightly shifted",1,,,,1.0,1.0,http://doi.org/10.1128/IAI.05798-11,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Zagazig University,,,Department of Microbiology
72,"Wael Abdel Halim Hegazy, Xin Xu, Leonid Metelitsa, and Michael Hensel",Evaluation of Salmonella enterica Type III Secretion System Effector Proteins as Carriers for Heterologous Vaccine Antigens,"Infect. Immun. 2012, 80(3):1193",10.1128/IAI.06056-11,2012,,,1,,,"duplicated gel panels, exact duplicate",1,,,1.0,,1.0,http://doi.org/10.1128/IAI.06056-11,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", Universitätsklinikum Erlangen,8.0,,
73,"Yun Sun, Wen-Jiang Zheng, Yong-Hua Hu, Bo-Guang Sun, and Li Sun","Edwardsiella tarda Eta1, an In Vivo-Induced Antigen That Is Involved in Host Infection","Infect. Immun. 2012, 80(8):2948",10.1128/IAI.00063-12,2012,,,,1,,"very similar negative microscopy images, very similar cell grouping in other image",1,,,,1.0,1.0,http://doi.org/10.1128/IAI.00063-12,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Universidad Andrés Bello,,,
74,"Carlos J. Blondel, Juan C. Jime_nez, Lorenzo E. Leiva, Sergio A. çlvarez, Bernardo I. Pinto, Francisca Contreras, David Pezoa, Carlos A. Santiviago, and Ins Contrerasnd",The Type VI Secretion System Encoded in Salmonella Pathogenicity Island 19 Is Required for Salmonella enterica Serotype Gallinarum Survival within Infected Macrophages,"Infect. Immun. 2013, 81(4):1207",10.1128/IAI.01165-12,2013,,,,1,,duplicated/mirrored blot panels (negative blots),1,10/1/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.01165-12,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Sichuan University,5.0,,College of Life Sciences
75,"Kelei Zhao, Xin Deng, Chuan He, Bisong Yue, and Min Wu",Pseudomonas aeruginosa Outer Membrane Vesicles Modulate Host Immune Responses by Targeting the Toll-Like Receptor 4 Signaling Pathway,"Infect. Immun. 2013, 81(12):4509",10.1128/IAI.01008-13,2013,,,,,1,"duplicated blots, shifted, band duplicated within same panel",1,5/1/2015,1.0,,,1.0,http://doi.org/10.1128/IAI.01008-13,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Tufts University,7.0,,
76,"Whitney M. Amyot, Dennise deJesus, and Ralph R. Isberg ",Poison Domains Block Transit of Translocated Substrates via the Legionella pneumophila Icm/Dot System,"Infect. Immun. 2013, 81(9):3239. DOI: 10.1128/IAI.00552-13",10.1128/IAI.00552-13,2013,,,1,,,"duplicated gel panels, exact duplicate",1,10/1/2014,,1.0,,1.0,http://doi.org/10.1128/IAI.00552-13,ASM,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",Tufts University,3.0,,
77,"Xianqiong Zou, Brent S. Sorenson, Karen F. Ross, and Mark C. Herzberg",Augmentation of Epithelial Resistance to Invading Bacteria by Using mRNA Transfections,"Infect. Immun. 2013, 81(11):3975",10.1128/IAI.00539-13,2013,,,1,,,"duplicated actin blot panels, exact",1,3/1/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.00539-13,ASM,"[4, 4, 4, 4]","[0.375, nan, nan, nan]","[['Molecular Medicine Reports ', 'Cellular & Molecular Biology Letters ', 'Chemistry and Physics of Lipids ', 'Biological Research ', 'Cellular Physiology and Biochemistry '], [], [], []]", University of Minnesota,,,
