x-coordinate,y-coordinate,Similarity_score
13,116,0.4835493519441675
13,117,0.3868534482758621
13,118,0.5134788189987163
13,119,0.4972914409534128
13,120,0.5693012600229095
13,121,0.5469988674971688
13,122,0.5203336809176224
13,123,0.46944444444444444
13,124,0.4962593516209476
13,125,0.37165991902834006
13,126,0.4972557628979144
13,127,0.4559585492227979
13,128,0.5347222222222222
13,129,0.5094736842105263
13,130,0.4132231404958677
13,131,0.4160177975528365
13,132,0.4674220963172805
13,133,0.3127721335268505
13,134,0.5609452736318408
13,135,0.3577464788732394
13,136,0.36022646850672324
13,137,0.5089392133492252
13,138,0.5073221757322175
13,139,0.5674967234600262
13,140,0.44323342415985467
13,141,0.3521414004078858
13,142,0.5940959409594095
13,143,0.3027522935779816
13,144,0.5478374836173001
13,145,0.43040293040293043
13,146,0.4892241379310345
13,147,0.472610096670247
13,148,0.3378684807256236
13,149,0.4672364672364673
13,150,0.46264744429882043
13,151,0.43418259023354566
13,152,0.5373525557011796
13,153,0.4761441090555014
13,154,0.4031852472757753
13,155,0.5081148564294632
13,156,0.4848837209302326
13,157,0.5128205128205128
13,158,0.5428921568627452
13,159,0.46471226927252984
13,160,0.4381591562799616
13,161,0.5452162516382699
13,162,0.5661861074705111
13,163,0.5583224115334207
13,164,0.5232018561484919
13,165,0.5087719298245614
13,166,0.563564875491481
13,167,0.5543905635648755
13,168,0.4049650892164468
13,169,0.5334207077326343
13,170,0.4058976582827407
13,171,0.372827804107425
13,172,0.33447332421340625
13,173,0.4187884108867428
13,174,0.4627862595419847
13,175,0.5504587155963303
13,176,0.4968071519795658
13,177,0.1524960998439937
13,178,0.3220064724919094
13,179,0.2297893189612935
13,180,0.4843205574912892
13,181,0.5661861074705111
13,182,0.3951261966927764
13,183,0.5302445302445302
13,184,0.35091420534458506
13,185,0.5301624129930395
13,186,0.3876582278481012
13,187,0.1449805068226121
13,188,0.5115511551155115
13,189,0.41352063213345036
13,190,0.4061207609594706
13,191,0.45666356011183595
13,192,0.5377604166666667
13,193,0.4942129629629629
13,194,0.28703094140882157
13,195,0.4214417744916821
13,196,0.26258096661684105
13,197,0.4429590017825312
13,198,0.35580524344569286
13,199,0.5189732142857143
13,200,0.3806030969845151
13,201,0.5328142380422691
13,202,0.3034098816979819
13,203,0.3402406417112299
13,204,0.5819134993446919
13,205,0.20115774240231543
13,206,0.343850611719253
13,207,0.5456730769230769
13,208,0.5923984272608126
13,209,0.370452858203415
13,210,0.3599429793300071
13,211,0.2893805309734513
13,212,0.25979381443298966
13,213,0.1859070464767616
14,15,0.36968724939855657
14,16,0.5108593012275732
14,17,0.5646940822467402
14,18,0.5697091273821464
14,19,0.5045135406218656
14,20,0.4607218683651805
14,21,0.4771084337349397
14,22,0.5180055401662049
14,23,0.5366098294884654
14,24,0.5807422266800402
14,25,0.5361744301288405
14,26,0.3679694947569113
14,27,0.4087102177554439
14,28,0.3560606060606061
14,29,0.5035105315947843
14,30,0.47168141592920354
14,31,0.3105224429727741
14,32,0.32296890672016043
14,33,0.571715145436309
14,34,0.23696682464454977
14,35,0.49951503394762364
14,36,0.4438461538461539
14,37,0.3064918851435705
14,38,0.5175526579739218
14,39,0.5576730190571715
14,40,0.3253909158600149
14,41,0.4944834503510531
14,42,0.387987012987013
14,43,0.5140913508260447
14,44,0.48756218905472637
14,45,0.46218487394957986
14,46,0.4784353059177533
14,47,0.5275827482447342
14,48,0.44533600802407225
14,49,0.4425795053003534
14,50,0.47141424272818455
14,51,0.4302908726178536
14,52,0.244954128440367
14,53,0.32762836185819066
14,54,0.4994984954864594
14,55,0.14384270438082092
14,56,0.24182561307901906
14,57,0.24201930215293244
14,58,0.30892857142857144
14,59,0.28399311531841653
14,60,0.2472666105971405
14,61,0.18464646464646461
14,62,0.3324894514767932
14,63,0.4292878635907723
14,64,0.4643931795386158
14,65,0.4610778443113772
14,66,0.45035105315947843
14,67,0.31757289204097716
14,68,0.3241206030150754
14,69,0.4864593781344032
14,70,0.24149108589951374
14,71,0.4944834503510531
14,72,0.46238716148445336
14,73,0.4433299899699097
14,74,0.5165369649805447
14,75,0.29989969909729186
14,76,0.2988966900702106
14,77,0.2183372183372183
14,78,0.4165067178502879
14,79,0.5546639919759278
14,80,0.25575853852263697
14,81,0.3312829525483304
14,82,0.3931698774080561
14,83,0.4523570712136409
14,84,0.4103992571959145
14,85,0.42556770395290155
14,86,0.4373119358074222
14,87,0.29089128305582757
14,88,0.42736644798500467
14,89,0.45336008024072216
14,90,0.38415245737211634
14,91,0.37637637637637633
14,92,0.5085255767301906
14,93,0.4994984954864594
14,94,0.4084821428571429
14,95,0.473420260782347
14,96,0.3883677298311444
14,97,0.2903040734366036
14,98,0.4279935275080906
14,99,0.3431372549019608
14,100,0.515759312320917
14,101,0.5106177606177607
14,102,0.49665071770334923
14,103,0.4523570712136409
14,104,0.43630892678034106
14,105,0.4643931795386158
14,106,0.16279069767441856
14,107,0.4463390170511534
14,108,0.37022526934378064
14,109,0.4463390170511534
14,110,0.46639919759277837
14,111,0.3735521235521235
14,112,0.39330218068535827
14,113,0.4914744232698094
14,114,0.43437499999999996
14,115,0.4473420260782347
14,116,0.419740777666999
14,117,0.24674022066198598
14,118,0.4874623871614845
14,119,0.5466399197592778
14,120,0.4463390170511534
14,121,0.4864593781344032
14,122,0.4292878635907723
14,123,0.4444444444444444
14,124,0.4343029087261785
14,125,0.38785425101214577
14,126,0.4122367101303912
14,127,0.46339017051153464
14,128,0.4744232698094283
14,129,0.3981945837512537
14,130,0.42728184553660986
14,131,0.4523570712136409
14,132,0.42115203021718606
14,133,0.3338171262699564
14,134,0.4914744232698094
14,135,0.3359154929577465
14,136,0.3312101910828026
14,137,0.448345035105316
14,138,0.44032096288866596
14,139,0.47642928786359073
14,140,0.40145322434150776
14,141,0.3480625424881033
14,142,0.4964894684052157
14,143,0.3084862385321101
14,144,0.4373119358074222
14,145,0.36721611721611724
14,146,0.41023069207622864
14,147,0.4092276830491475
14,148,0.3688586545729403
14,149,0.4245014245014245
14,150,0.5015045135406219
14,151,0.32698094282848544
14,152,0.4112337011033099
14,153,0.43816942551119764
14,154,0.36797988264878456
14,155,0.44934804413239715
14,156,0.4002006018054163
14,157,0.4353059177532598
14,158,0.5165496489468405
14,159,0.3911735205616851
14,160,0.37200383509108337
14,161,0.44533600802407225
14,162,0.4332998996990973
14,163,0.42828485456369103
14,164,0.48445336008024076
14,165,0.4463390170511534
14,166,0.4463390170511534
14,167,0.47943831494483446
14,168,0.38479441427463146
14,169,0.4292878635907723
14,170,0.3495229835212489
14,171,0.31753554502369663
14,172,0.32147742818057456
14,173,0.35733099209833186
14,174,0.41793893129770987
14,175,0.42728184553660986
14,176,0.4082246740220662
14,177,0.16302652106084248
14,178,0.22734627831715215
14,179,0.23125918667319945
14,180,0.5055165496489469
14,181,0.43630892678034106
14,182,0.31940818102698
14,183,0.44032096288866596
14,184,0.3431786216596343
14,185,0.4653961885656971
14,186,0.3291139240506329
14,187,0.15838206627680307
14,188,0.4292878635907723
14,189,0.3529411764705882
14,190,0.3416046319272126
14,191,0.3793103448275862
14,192,0.473420260782347
14,193,0.44433299899699097
14,194,0.3140223831468071
14,195,0.43068391866913125
14,196,0.26307922272047835
14,197,0.36363636363636365
14,198,0.2636704119850187
14,199,0.448345035105316
14,200,0.41972290138549306
14,201,0.47943831494483446
14,202,0.2616562282533055
14,203,0.392379679144385
14,204,0.4553660982948846
14,205,0.20586107091172212
14,206,0.3573728267868641
14,207,0.5155466399197592
14,208,0.4684052156469408
14,209,0.3637713437268003
14,210,0.3499643620812545
14,211,0.2716814159292036
14,212,0.2845360824742268
14,213,0.22451274362818596
15,16,0.36166800320769843
15,17,0.3640737770649559
15,18,0.35846030473135526
15,19,0.3151563753007217
15,20,0.3170559094125973
15,21,0.23336006415396948
15,22,0.32157177225340816
15,23,0.33680834001603854
15,24,0.34883720930232553
15,25,0.3063352044907779
15,26,0.45709703287890935
15,27,0.4490777866880513
15,28,0.4204545454545454
15,29,0.33761026463512434
15,30,0.27666399358460303
15,31,0.5077262693156732
15,32,0.3817161186848437
15,33,0.34803528468323974
15,34,0.3041792330891857
15,35,0.3400160384923817
15,36,0.2284615384615385
15,37,0.4637952559300874
15,38,0.31355252606255013
15,39,0.34562951082598237
15,40,0.3723008190618019
15,41,0.32317562149157975
15,42,0.5332798716920609
15,43,0.32317562149157975
15,44,0.35846030473135526
15,45,0.24057738572574183
15,46,0.3889334402566159
15,47,0.30874097834803527
15,48,0.2710505212510024
15,49,0.2429831595829992
15,50,0.28628708901363276
15,51,0.2582197273456295
15,52,0.35926222935044105
15,53,0.4001603849238171
15,54,0.2702485966319166
15,55,0.21421179717143846
15,56,0.32288828337874664
15,57,0.34372680029695624
15,58,0.380112269446672
15,59,0.36166800320769843
15,60,0.6800320769847634
15,61,0.24282828282828284
15,62,0.3047313552526063
15,63,0.2598235765838012
15,64,0.2830793905372895
15,65,0.28468323977546106
15,66,0.243785084202085
15,67,0.4964539007092199
15,68,0.43223736968724935
15,69,0.3055332798716921
15,70,0.3191659983961508
15,71,0.29991980753809144
15,72,0.28548516439454696
15,73,0.2646351242983159
15,74,0.293504410585405
15,75,0.41299117882919
15,76,0.40657578187650356
15,77,0.37606837606837606
15,78,0.23416198877305539
15,79,0.33440256615878106
15,80,0.29150119142176334
15,81,0.4121892542101042
15,82,0.2309542902967121
15,83,0.2582197273456295
15,84,0.21571772253408183
15,85,0.23817161186848435
15,86,0.25902165196471527
15,87,0.40898155573376105
15,88,0.2662389735364876
15,89,0.27506014434643145
15,90,0.23817161186848435
15,91,0.24218123496391342
15,92,0.29991980753809144
15,93,0.29591018444266237
15,94,0.26264880952380953
15,95,0.28468323977546106
15,96,0.2317562149157979
15,97,0.22834193918531265
15,98,0.1932638331996792
15,99,0.25163398692810457
15,100,0.2558139534883721
15,101,0.24137931034482762
15,102,0.2662389735364876
15,103,0.27185244587008817
15,104,0.25100240577385724
15,105,0.2798716920609463
15,106,0.2491694352159468
15,107,0.26303127506014434
15,108,0.2814755412991179
15,109,0.2894947874899759
15,110,0.3143544506816359
15,111,0.29831595829991986
15,112,0.2141744548286605
15,113,0.3143544506816359
15,114,0.22812500000000002
15,115,0.4001603849238171
15,116,0.25902165196471527
15,117,0.3785084202085004
15,118,0.30072173215717724
15,119,0.33279871692060947
15,120,0.268644747393745
15,121,0.3311948676824379
15,122,0.27666399358460303
15,123,0.2654370489174017
15,124,0.2702485966319166
15,125,0.23416198877305539
15,126,0.22453889334402566
15,127,0.2951082598235766
15,128,0.28388131515637527
15,129,0.2702485966319166
15,130,0.34883720930232553
15,131,0.326383319967923
15,132,0.2927024859663192
15,133,0.26995645863570394
15,134,0.28708901363271855
15,135,0.24577464788732395
15,136,0.24062278839348905
15,137,0.32157177225340816
15,138,0.2670408981555734
15,139,0.30874097834803527
15,140,0.2710505212510024
15,141,0.2651257647858599
15,142,0.29831595829991986
15,143,0.24827981651376152
15,144,0.2702485966319166
15,145,0.268644747393745
15,146,0.2654370489174017
15,147,0.26303127506014434
15,148,0.237339380196523
15,149,0.28869286287089013
15,150,0.301523656776263
15,151,0.27185244587008817
15,152,0.25180433039294303
15,153,0.29831595829991986
15,154,0.24538893344025658
15,155,0.27265437048917407
15,156,0.26062550120288697
15,157,0.24939855653568566
15,158,0.3175621491579792
15,159,0.2542101042502005
15,160,0.301523656776263
15,161,0.26222935044105855
15,162,0.268644747393745
15,163,0.27425821972734565
15,164,0.2919005613472334
15,165,0.3047313552526063
15,166,0.2790697674418605
15,167,0.28789093825180434
15,168,0.26687354538401864
15,169,0.26142742582197276
15,170,0.25902165196471527
15,171,0.2053712480252765
15,172,0.22161422708618328
15,173,0.2542101042502005
15,174,0.2582197273456295
15,175,0.27265437048917407
15,176,0.2445870088211708
15,177,0.2679407176287052
15,178,0.24859663191659986
15,179,0.25183733463988245
15,180,0.32157177225340816
15,181,0.2670408981555734
15,182,0.23656776263031276
15,183,0.27265437048917407
15,184,0.24472573839662448
15,185,0.32237369687249395
15,186,0.2310126582278481
15,187,0.14473684210526316
15,188,0.2646351242983159
15,189,0.2798716920609463
15,190,0.23817161186848435
15,191,0.28708901363271855
15,192,0.3295910184442662
15,193,0.2798716920609463
15,194,0.27913100724160633
15,195,0.2814755412991179
15,196,0.2296960637767813
15,197,0.268644747393745
15,198,0.3325842696629213
15,199,0.2806736166800321
15,200,0.26142742582197276
15,201,0.3023255813953488
15,202,0.22338204592901878
15,203,0.28810160427807485
15,204,0.301523656776263
15,205,0.18813314037626627
15,206,0.23502897617514484
15,207,0.3303929430633521
15,208,0.29751403368083396
15,209,0.2561247216035635
15,210,0.2679971489665004
15,211,0.36086607858861264
15,212,0.22886597938144326
15,213,0.19490254872563717
16,17,0.5901794145420207
16,18,0.5722379603399433
16,19,0.5420207743153919
16,20,0.4366595895258316
16,21,0.5044176706827309
16,22,0.530932594644506
16,23,0.562795089707271
16,24,0.4995278564683664
16,25,0.44664778092540136
16,26,0.3229461756373938
16,27,0.3601340033500837
16,28,0.3522727272727273
16,29,0.5372993389990557
16,30,0.48053097345132745
16,31,0.30389992641648267
16,32,0.3729933899905571
16,33,0.56657223796034
16,34,0.21456268849633775
16,35,0.38904627006610004
16,36,0.44461538461538463
16,37,0.28464419475655434
16,38,0.5297450424929179
16,39,0.5070821529745042
16,40,0.2993298585256887
16,41,0.5410764872521246
16,42,0.37256493506493504
16,43,0.518413597733711
16,44,0.39660056657223797
16,45,0.48655462184873954
16,46,0.42681775259678945
16,47,0.5259678942398489
16,48,0.4730878186968839
16,49,0.44699646643109536
16,50,0.4759206798866855
16,51,0.4305949008498584
16,52,0.1981651376146789
16,53,0.3162184189079055
16,54,0.3984891406987724
16,55,0.1207312866505692
16,56,0.2227520435967303
16,57,0.24721603563474392
16,58,0.25982142857142854
16,59,0.26161790017211706
16,60,0.2262405382674516
16,61,0.19757575757575763
16,62,0.32827004219409284
16,63,0.4485363550519358
16,64,0.5033050047214354
16,65,0.5127478753541077
16,66,0.45892351274787535
16,67,0.30181245074862095
16,68,0.3123953098827471
16,69,0.48914069877242683
16,70,0.2196110210696921
16,71,0.4863078375826251
16,72,0.4815864022662889
16,73,0.45325779036827196
16,74,0.39471199244570354
16,75,0.28800755429650615
16,76,0.2785646836638338
16,77,0.2144522144522144
16,78,0.3994334277620396
16,79,0.4749763928234183
16,80,0.2200158856235107
16,81,0.30755711775043937
16,82,0.43169877408056045
16,83,0.4353163361661945
16,84,0.38811513463324043
16,85,0.447434819175778
16,86,0.4475920679886686
16,87,0.2785646836638338
16,88,0.4873477038425492
16,89,0.4504249291784702
16,90,0.40037771482530693
16,91,0.42776203966005666
16,92,0.4381491973559962
16,93,0.49008498583569404
16,94,0.37425595238095233
16,95,0.38243626062322944
16,96,0.40619136960600377
16,97,0.3287435456110155
16,98,0.35922330097087374
16,99,0.3437908496732026
16,100,0.3814919735599622
16,101,0.35127478753541075
16,102,0.37582625118035884
16,103,0.45797922568460814
16,104,0.4438149197355996
16,105,0.4674220963172805
16,106,0.14380635975320366
16,107,0.4447592067988668
16,108,0.4381491973559962
16,109,0.5070821529745042
16,110,0.5278564683663833
16,111,0.4570349386213409
16,112,0.45249221183800625
16,113,0.42776203966005666
16,114,0.40234375
16,115,0.38999055712936737
16,116,0.4305949008498584
16,117,0.2540132200188857
16,118,0.40793201133144474
16,119,0.4485363550519358
16,120,0.4674220963172805
16,121,0.49008498583569404
16,122,0.47686496694995284
16,123,0.4824074074074074
16,124,0.44664778092540136
16,125,0.35870445344129553
16,126,0.4164305949008499
16,127,0.4041548630783758
16,128,0.48347497639282344
16,129,0.4693106704438149
16,130,0.38999055712936737
16,131,0.37771482530689326
16,132,0.47686496694995284
16,133,0.33526850507982586
16,134,0.47686496694995284
16,135,0.3922535211267606
16,136,0.38004246284501064
16,137,0.4759206798866855
16,138,0.4636449480642115
16,139,0.47119924457034934
16,140,0.4323342415985467
16,141,0.3949694085656016
16,142,0.48536355051935787
16,143,0.34977064220183485
16,144,0.4475920679886686
16,145,0.42399267399267404
16,146,0.4230406043437205
16,147,0.437204910292729
16,148,0.34693877551020413
16,149,0.4674220963172805
16,150,0.42587346553352223
16,151,0.41548630783758267
16,152,0.4173748819641171
16,153,0.4872521246458924
16,154,0.40067057837384745
16,155,0.4438149197355996
16,156,0.4419263456090652
16,157,0.4315391879131256
16,158,0.5118035882908405
16,159,0.4438149197355996
16,160,0.4381491973559962
16,161,0.43909348441926344
16,162,0.4438149197355996
16,163,0.4353163361661945
16,164,0.4749763928234183
16,165,0.4617563739376771
16,166,0.45231350330500475
16,167,0.4608120868744098
16,168,0.4383242823894492
16,169,0.43909348441926344
16,170,0.4084995663486557
16,171,0.35545023696682465
16,172,0.34815321477428185
16,173,0.4038630377524144
16,174,0.4428706326723324
16,175,0.437204910292729
16,176,0.4249291784702549
16,177,0.15795631825273015
16,178,0.2653721682847896
16,179,0.26016658500734935
16,180,0.4230406043437205
16,181,0.45325779036827196
16,182,0.360313315926893
16,183,0.4749763928234183
16,184,0.37060478199718705
16,185,0.47686496694995284
16,186,0.4090189873417721
16,187,0.17519493177387913
16,188,0.47119924457034934
16,189,0.40825285338015804
16,190,0.39950372208436724
16,191,0.4361602982292637
16,192,0.49197355996222847
16,193,0.4636449480642115
16,194,0.3107307439104674
16,195,0.3918669131238447
16,196,0.30742401594419533
16,197,0.4064171122994652
16,198,0.24044943820224718
16,199,0.48914069877242683
16,200,0.40260798696006517
16,201,0.5155807365439093
16,202,0.29227557411273486
16,203,0.3890374331550802
16,204,0.4608120868744098
16,205,0.23589001447178004
16,206,0.37797810688989053
16,207,0.5089707271010386
16,208,0.4702549575070821
16,209,0.40237564959168526
16,210,0.40199572344975054
16,211,0.2628318584070797
16,212,0.2902061855670103
16,213,0.21964017991004503
17,18,0.5972073039742213
17,19,0.5725026852846402
17,20,0.43029016277423926
17,21,0.5389558232931727
17,22,0.615881809787627
17,23,0.5972073039742213
17,24,0.48723404255319147
17,25,0.4955401387512388
17,26,0.35653002859866545
17,27,0.3835845896147404
17,28,0.3871212121212121
17,29,0.5262605042016807
17,30,0.5442477876106195
17,31,0.32891832229580575
17,32,0.38004246284501064
17,33,0.6058002148227712
17,34,0.21714778112882382
17,35,0.472356935014549
17,36,0.45461538461538464
17,37,0.27340823970037453
17,38,0.5268240343347639
17,39,0.4994629430719656
17,40,0.36559940431868954
17,41,0.5725026852846402
17,42,0.3847402597402597
17,43,0.5558794946550049
17,44,0.44676616915422884
17,45,0.5025210084033613
17,46,0.44683136412459723
17,47,0.5746509129967776
17,48,0.5112781954887218
17,49,0.48144876325088337
17,50,0.5198711063372717
17,51,0.4844253490870032
17,52,0.2669724770642202
17,53,0.3553382233088834
17,54,0.43690349946977736
17,55,0.1283201103828907
17,56,0.28814713896457766
17,57,0.2954714179658501
17,58,0.2839285714285714
17,59,0.29690189328743544
17,60,0.25231286795626573
17,61,0.19999999999999996
17,62,0.4016877637130801
17,63,0.4983888292158969
17,64,0.5220193340494093
17,65,0.5269461077844311
17,66,0.4749232343909928
17,67,0.2970843183609141
17,68,0.3266331658291457
17,69,0.5338345864661654
17,70,0.2690437601296597
17,71,0.5402792696025779
17,72,0.5112781954887218
17,73,0.5198711063372717
17,74,0.4698443579766537
17,75,0.3122362869198312
17,76,0.2577873254564984
17,77,0.21911421911421913
17,78,0.5239923224568138
17,79,0.5166487647690655
17,80,0.2644956314535345
17,81,0.327768014059754
17,82,0.4308231173380035
17,83,0.4844253490870032
17,84,0.47260909935004647
17,85,0.45332211942809086
17,86,0.49624060150375937
17,87,0.2830558276199804
17,88,0.4995313964386129
17,89,0.4822771213748658
17,90,0.45112781954887216
17,91,0.43743743743743746
17,92,0.4253490870032224
17,93,0.5370569280343717
17,94,0.3616071428571429
17,95,0.4317937701396348
17,96,0.4315196998123827
17,97,0.33333333333333337
17,98,0.38673139158576053
17,99,0.3339869281045752
17,100,0.4594078319006686
17,101,0.4488416988416989
17,102,0.46602870813397124
17,103,0.4983888292158969
17,104,0.4564983888292159
17,105,0.5112781954887218
17,106,0.16801139060275272
17,107,0.4844253490870032
17,108,0.41723800195886385
17,109,0.5241448692152917
17,110,0.5370569280343717
17,111,0.4565637065637066
17,112,0.44158878504672894
17,113,0.4897959183673469
17,114,0.41328125000000004
17,115,0.4147368421052632
17,116,0.5164506480558325
17,117,0.271750805585392
17,118,0.44897959183673475
17,119,0.49087003222341563
17,120,0.48012889366272826
17,121,0.5682062298603652
17,122,0.4640250260688217
17,123,0.5240740740740741
17,124,0.49301825993555315
17,125,0.35627530364372473
17,126,0.4124597207303974
17,127,0.4285714285714286
17,128,0.5123523093447906
17,129,0.4463157894736842
17,130,0.4070247933884298
17,131,0.3694951664876477
17,132,0.49575070821529743
17,133,0.316400580551524
17,134,0.5316863587540279
17,135,0.37112676056338023
17,136,0.3694267515923567
17,137,0.514500537056928
17,138,0.4790794979079498
17,139,0.5510204081632653
17,140,0.48410535876475935
17,141,0.3745751189666894
17,142,0.5252416756176155
17,143,0.32396788990825687
17,144,0.5091299677765844
17,145,0.4157509157509157
17,146,0.4564983888292159
17,147,0.4425349087003222
17,148,0.3567649281934996
17,149,0.46818613485280147
17,150,0.43823845327604727
17,151,0.39596602972399153
17,152,0.47905477980665956
17,153,0.4956183057448881
17,154,0.3973176865046102
17,155,0.49301825993555315
17,156,0.44790547798066593
17,157,0.472610096670247
17,158,0.5778732545649838
17,159,0.4167561761546724
17,160,0.4429530201342282
17,161,0.5112781954887218
17,162,0.49516648764769067
17,163,0.4897959183673469
17,164,0.5273899033297529
17,165,0.5381310418904404
17,166,0.5102040816326531
17,167,0.5134264232008593
17,168,0.4305663304887509
17,169,0.5112781954887218
17,170,0.4301821335646141
17,171,0.37519747235387046
17,172,0.34952120383036933
17,173,0.39596136962247586
17,174,0.48091603053435117
17,175,0.49624060150375937
17,176,0.46509129967776586
17,177,0.15990639625585024
17,178,0.2799352750809061
17,179,0.24350808427241544
17,180,0.46294307196562834
17,181,0.49516648764769067
17,182,0.3716275021758051
17,183,0.5123523093447906
17,184,0.37060478199718705
17,185,0.5059076262083781
17,186,0.3939873417721519
17,187,0.17105263157894735
17,188,0.47690655209452204
17,189,0.4117647058823529
17,190,0.3854425144747725
17,191,0.4426840633737186
17,192,0.5574650912996777
17,193,0.5005370569280343
17,194,0.292955892034233
17,195,0.4048059149722736
17,196,0.28450423517688095
17,197,0.41354723707664887
17,198,0.28014981273408235
17,199,0.5069817400644469
17,200,0.4360228198859005
17,201,0.5306122448979591
17,202,0.29018789144050106
17,203,0.36764705882352944
17,204,0.5134264232008593
17,205,0.22250361794500728
17,206,0.3676754668383774
17,207,0.5682062298603652
17,208,0.5370569280343717
17,209,0.3867854491462509
17,210,0.3813257305773343
17,211,0.28761061946902655
17,212,0.2793814432989691
17,213,0.21589205397301348
18,19,0.58006718924972
18,20,0.4437367303609342
18,21,0.5253012048192771
18,22,0.5604801477377654
18,23,0.5912653975363942
18,24,0.5436170212765957
18,25,0.510406342913776
18,26,0.35081029551954246
18,27,0.4087102177554439
18,28,0.39242424242424245
18,29,0.5472689075630253
18,30,0.5292035398230088
18,31,0.3097866077998528
18,32,0.4118895966029724
18,33,0.6226203807390818
18,34,0.2197328737613098
18,35,0.49757516973811833
18,36,0.4707692307692307
18,37,0.285892634207241
18,38,0.5740343347639485
18,39,0.5195968645016797
18,40,0.37453462397617276
18,41,0.5778275475923852
18,42,0.3668831168831169
18,43,0.5898931000971817
18,44,0.4985074626865672
18,45,0.5310924369747899
18,46,0.4622222222222222
18,47,0.5748633879781421
18,48,0.5027995520716686
18,49,0.4646643109540636
18,50,0.5363941769316909
18,51,0.5061590145576708
18,52,0.2623853211009174
18,53,0.3512632436837816
18,54,0.4496288441145281
18,55,0.14039323904794754
18,56,0.2901907356948229
18,57,0.2962138084632516
18,58,0.3017857142857143
18,59,0.30981067125645434
18,60,0.25904121110176614
18,61,0.19878787878787874
18,62,0.4059071729957806
18,63,0.503919372900336
18,64,0.5083986562150056
18,65,0.5089820359281437
18,66,0.5056294779938588
18,67,0.31678486997635935
18,68,0.3274706867671692
18,69,0.5711086226203808
18,70,0.279578606158833
18,71,0.5363941769316909
18,72,0.5218365061590146
18,73,0.5005599104143337
18,74,0.4854085603112841
18,75,0.28270042194092826
18,76,0.2505567928730512
18,77,0.2175602175602176
18,78,0.48560460652591175
18,79,0.4869565217391304
18,80,0.2827640984908658
18,81,0.3295254833040422
18,82,0.43345008756567427
18,83,0.5139977603583427
18,84,0.479108635097493
18,85,0.4415475189234651
18,86,0.4949608062709966
18,87,0.3026444662095984
18,88,0.4910965323336457
18,89,0.528555431131019
18,90,0.4423292273236282
18,91,0.45245245245245247
18,92,0.4434490481522956
18,93,0.5520716685330347
18,94,0.375
18,95,0.4378499440089586
18,96,0.43527204502814254
18,97,0.2989099254159495
18,98,0.40372168284789645
18,99,0.31699346405228757
18,100,0.46513849092645654
18,101,0.4575289575289575
18,102,0.4564593301435407
18,103,0.5330347144456886
18,104,0.49832026875699886
18,105,0.5207166853303471
18,106,0.170859041290935
18,107,0.5050391937290033
18,108,0.42703232125367285
18,109,0.5020120724346077
18,110,0.5260303687635575
18,111,0.43339768339768336
18,112,0.43146417445482865
18,113,0.44797371303395395
18,114,0.41015625
18,115,0.4189473684210526
18,116,0.5034895314057827
18,117,0.2607758620689655
18,118,0.45240761478163494
18,119,0.4972914409534128
18,120,0.5016797312430011
18,121,0.5363941769316909
18,122,0.4681960375391032
18,123,0.4907407407407407
18,124,0.5072788353863382
18,125,0.36599190283400806
18,126,0.45883644346871566
18,127,0.44456886898096304
18,128,0.4916013437849944
18,129,0.4473684210526315
18,130,0.4132231404958677
18,131,0.3971078976640712
18,132,0.4608120868744098
18,133,0.3149492017416545
18,134,0.5341545352743561
18,135,0.3640845070422535
18,136,0.36305732484076436
18,137,0.5375139977603584
18,138,0.5115062761506276
18,139,0.5565509518477043
18,140,0.4359673024523161
18,141,0.3691366417403127
18,142,0.5296752519596865
18,143,0.31135321100917435
18,144,0.5162374020156775
18,145,0.41849816849816845
18,146,0.49030172413793105
18,147,0.47798066595059074
18,148,0.32199546485260766
18,149,0.4672364672364673
18,150,0.4400895856662934
18,151,0.3736730360934183
18,152,0.4927211646136618
18,153,0.4868549172346641
18,154,0.4224643755238894
18,155,0.5072788353863382
18,156,0.43113101903695406
18,157,0.49384098544232924
18,158,0.5722284434490481
18,159,0.44842562432138977
18,160,0.42281879194630867
18,161,0.5083986562150056
18,162,0.5151175811870101
18,163,0.5050391937290033
18,164,0.5218365061590146
18,165,0.5173572228443448
18,166,0.5173572228443448
18,167,0.5341545352743561
18,168,0.41815360744763386
18,169,0.5151175811870101
18,170,0.39202081526452737
18,171,0.3546603475513428
18,172,0.33720930232558144
18,173,0.4012291483757682
18,174,0.4780534351145038
18,175,0.5117581187010078
18,176,0.4736842105263158
18,177,0.15639625585023398
18,178,0.267799352750809
18,179,0.2381185693287604
18,180,0.46696528555431127
18,181,0.509518477043673
18,182,0.3777197563098347
18,183,0.509518477043673
18,184,0.360056258790436
18,185,0.528555431131019
18,186,0.38370253164556967
18,187,0.15838206627680307
18,188,0.4763476347634763
18,189,0.3950834064969271
18,190,0.3796526054590571
18,191,0.42124883504193844
18,192,0.5531914893617021
18,193,0.503919372900336
18,194,0.28505595786701776
18,195,0.39648798521256934
18,196,0.27653213751868455
18,197,0.39928698752228164
18,198,0.29588014981273403
18,199,0.4564732142857143
18,200,0.4009779951100244
18,201,0.5205784204671857
18,202,0.2748782185107863
18,203,0.35962566844919786
18,204,0.5397536394176932
18,205,0.2083936324167872
18,206,0.3715389568576948
18,207,0.5599104143337066
18,208,0.5565509518477043
18,209,0.3853006681514477
18,210,0.37847469707769066
