Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"Ya-min Zhang, Hong Xu, Hua Sun, Su-hui Chen, and Fu-ming Wang",Electroacupuncture Treatment Improves Neurological Function Associated with Regulation of Tight Junction Proteins in Rats with Cerebral Ischemia Reperfusion Injury,"Evidence-Based Complementary, and Alternative Medicine, Volume 2014, Article ID 989340",10.1155/2014/989340,2014,,,,1,,overlapping microscopy images,1,11/11/15,,1,,1,http://doi.org/10.1155/2014/989340,Hindawi,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilian Amrein, May Shawi, Jeremy Grenier, Raquel Aloyz, and Lawrence Panasci",The phosphatidylinositol-3 kinase I inhibitor BKM120 induces cell death in B-chronic lymphocytic leukemia cells in vitro,"Int. J. Cancer: 133, 247Ð252 (2013)",10.1002/ijc.27989,2013,,,1,,,Duplicated control blot panel,1,8/7/15,,1,,1,http://doi.org/10.1002/ijc.27989,Wiley,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Department of OncologyFaculty of MedicineMcGill UniversityLady Davis Institute-Segal Cancer Center from the Jewish General HospitalMontrealQuebecCanada,,,,DepartmentofOncologyFacultyofMedicineMcGillUniversityLadyDavisInstitute-SegalCancerCenterfromtheJewishGeneralHospitalMontrealQuebecCanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gong Yang, Imelda Mercado-Uribe, Asha S. Multani, Subrata Sen, Ie-Ming Shih, Kwong-Kwok Wong, David M. Gershenson, and Jinsong Liu",RAS promotes tumorigenesis through genomic instability induced by imbalanced expression of Aurora-A and BRCA2 in midbody during cytokinesis,"Int. J. Cancer: 133, 275Ð286 (2013) ",10.1002/ijc.28032,2013,,,,1,,Overlapping microscopy images,1,7/1/15,,1,,1,http://doi.org/10.1002/ijc.28032,Wiley,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Cancer Research LaboratoryFudan University Shanghai Cancer CenterShanghai China,,,,CancerResearchLaboratoryFudanUniversityShanghaiCancerCenterShanghaiChina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sujit K. Bhutia, Swadesh K. Das, Belal Azab, Mitchell E. Menezes, Paul Dent, Xiang-Yang Wang, Devanand Sarkar, and Paul B. Fisher",Targeting breast cancer-initiating/stem cells with melanoma differentiation-associated gene-7/interleukin-24,"Int. J. Cancer: 133, 2726Ð2736 (2013)",10.1002/ijc.28289,2013,,,,1,,Overlapping microscopy images,1,4/15/16,,1,,1,http://doi.org/10.1002/ijc.28289,Wiley,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.07, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",National Institute of Technology Rourkela,7,,Department of Life Science (LS),NationalInstituteofTechnologyRourkela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upal K. Basu Roy, Rebecca S. Henkhaus, Fotios Loupakis, Chiara Cremolini, Eugene W. Gerner, and Natalia A. Ignatenko",Caveolin-1 is a novel regulator of K-RAS-dependent migration in colon carcinogenesis,"Int. J. Cancer: 133, 43Ð58 (2013) ",10.1002/ijc.28001,2013,,,,1,,"Reused blot, shifted, other protein",1,8/7/15,,1,,1,http://doi.org/10.1002/ijc.28001,Wiley,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Department of Biochemistry and Molecular BiophysicsBiochemistry and Molecular and Cellular Biology Graduate ProgramUniversity of ArizonaTucson AZ USA,,,,DepartmentofBiochemistryandMolecularBiophysicsBiochemistryandMolecularandCellularBiologyGraduateProgramUniversityofArizonaTucsonAZUSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresa Lorenzi, Maria Lorenzi, Emma Altobelli, Daniela Marzioni, Emanuela Mensa__, Alexia Quaranta, Francesca Paolinelli, Manrico Morroni, Roberta Mazzucchelli, Antonio De Luca, Antonio Domenico Procopio, Alfonso Baldi, Giovanni Muzzonigro, Rodolfo Montironi, and Mario Castellucci",HtrA1 in human urothelial bladder cancer: A secreted protein and a potential novel biomarker,"Int. J. Cancer: 133, 2650Ð2661 (2013)",10.1002/ijc.28280,2013,,,,,1,"Reused lanes, possibly duplicated lanes",1,8/7/15,,1,,1,http://doi.org/10.1002/ijc.28280,Wiley,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Department of Experimental and Clinical MedicineUniversità Politecnica delle MarcheVia Tronto 10/aAncona60020 Italy,,,,DepartmentofExperimentalandClinicalMedicineUniversitàPolitecnicadelleMarcheViaTronto10/aAncona60020Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jing Huang, Xianghua Ye, Jian Guan, Bin Chen, Qisheng Li, Xiaokang Zheng, Laiyu Liu, Shuang Wang, Yanqing Ding, Yi Ding, and Longhua Chen",Tiam1 is associated with hepatocellular carcinoma metastasis,"Int. J. Cancer: 132, 90Ð100 (2013)",10.1002/ijc.27627,2013,,,,1,,Overlapping microscopy images; multiple cases,1,8/7/15,,1,,1,http://doi.org/10.1002/ijc.27627,Wiley,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], []]", Southern Medical University,,,,SouthernMedicalUniversity,963,China,72,367,567,218,801,758,812,932,782,44.06,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emanuela Rosati, Rita Sabatini, Filomena De Falco, Beatrice Del Papa, Franca Falzetti, Mauro Di Ianni, Laura Cavalli, Katia Fettucciari, Andrea Bartoli, Isabella Screpanti, and Pierfrancesco Marconi","c-Secretase inhibitor I induces apoptosis in chronic lymphocytic leukemia cells by proteasome inhibition, endoplasmic reticulum stress increase and Notch down-regulation","Int. J. Cancer: 132, 1940Ð1953 (2013)",10.1002/ijc.27863,2013,,,,1,,"Duplicated FACS panels, but different gating numbers",1,8/7/15,,1,,1,http://doi.org/10.1002/ijc.27863,Wiley,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0.3780487804878049, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[['Cellular Immunology ', 'Leukemia ', 'Frontiers in Oncology ', 'International Journal of Cancer ', 'British Journal of Haematology ', 'Department of Clinical and Experimental Medicine'], [], [], [], [], [], [], [], [], [], []]", University of Perugia,,,,UniversityofPerugia,344,Italy,14,367,567,116,375,332,428,289,642,45.53,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gayathri Chadalapaka, Indira Jutooru, Sandeep Sreevalsan, Satya Pathi, Kyounghyun Kim, Candy Chen, Lisa Crose, Corinne Linardic, and Stephen Safe",Inhibition of rhabdomyosarcoma cell and tumor growth by targeting specificity protein (Sp) transcription factors,"Int. J. Cancer: 132, 795Ð806 (2013)",10.1002/ijc.27730,2013,,,1,,,Duplicated microscopy images,1,7/1/15,,1,,1,http://doi.org/10.1002/ijc.27730,Wiley,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]", Texas A&M University,,,,TexasA&MUniversity,102,USA,56,339,108,46,77,98,88,143,201,50.43,2015,141,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,"50,657",21.4,9%,47:53:00,2015,,,,,,,,,,,,,,,,,,,,
"Baoyi Zhu, Xiaojuan Li, Yuying Zhang, Chunwei Ye, Yu Wang, Songwang Cai, Huaiqiu Huang, Yi Cai, Shuyuan Yeh, Zhenhua Huang, Ruihan Chen, Yiran Tao, and Xingqiao Wen",Cross-talk of alpha tocopherol-associated protein and JNK controls the oxidative stress-induced apoptosis in prostate cancer cells,"Int. J. Cancer: 132, 2270Ð2282 (2013)",10.1002/ijc.27927,2013,,,,1,,Multiple cases of overlapping microscopy images,1,7/1/15,1,,,1,http://doi.org/10.1002/ijc.27927,Wiley,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], []]", Sun Yat-sen University,,,,SunYat-senUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jing Hu, Holly Deng, and Eileen A. Friedman","Ovarian cancer cells, not normal cells, are damaged by Mirk/Dyrk1B kinase inhibition","Int. J. Cancer: 132, 2258Ð2269 (2013)",10.1002/ijc.27917,2013,,,,1,,"Duplicated FACS panels, but different gating numbers",1,7/1/15,,1,,1,http://doi.org/10.1002/ijc.27917,Wiley,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]", SUNY Upstate Medical University,,,,SUNYUpstateMedicalUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,NY,New York,36067,Onondaga,43.0409,-76.1438,404223,2195,polygon,FALSE,TRUE,America/New_York,2,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13221 13235 13244 13252 13261,onondaga,"220,483","202,037","18,446",8.4
"R. van Gelderen, J. Carson, N. Gudkovs, and B. Nowak",Physical characterisation of Tenacibaculum maritimum for vaccine development,"Journal of Applied Microbiology 2010, 109:1668Ð1676",10.1111/j.1365-2672.2010.04795.x,2010,,,1,,,Multiple cases of duplicated blot strips,1,,,,1,1,http://doi.org/10.1111/j.1365-2672.2010.04795.x,Wiley,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", University of Tasmania,,,,UniversityofTasmania,523,Australia,12,367,567,218,429,261,645,447,727,44.7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert P. Ryan, Jean Lucey, Karen OÕDonovan, Yvonne McCarthy, Liang Yang, Tim Tolker-Nielsen, and J. Maxwell Dow",HD-GYP domain proteins regulate biofilm formation and virulence in Pseudomonas aeruginosa,"Environmental Microbiology (2009) 11(5), 1126Ð1136",10.1111/j.1462-2920.2008.01842.x,2009,,,,1,,"Duplicated pic of agar plate, but different exposure.",1,2/23/16,,1,,1,http://doi.org/10.1111/j.1462-2920.2008.01842.x,Wiley,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]", National University of Ireland,,,,NationalUniversityofIreland,558,Ireland,4,367,567,218,588,546,645,503,293,44.61,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laurent Guillon, Maher El Mecherki, Stephan Altenburger, Peter L. Graumann, and Isabelle J. Schalk",High cellular organization of pyoverdine biosynthesis in Pseudomonas aeruginosa: clustering of PvdA at the old cell poleemi_274,"Environmental Microbiology (2012) 14(8), 1982Ð1994",10.1111/j.1462-2920.2012.02741.x,2012,,,1,,,Duplicated set of images - most likely an error,1,2/23/16,,1,,1,http://doi.org/10.1111/j.1462-2920.2012.02741.x,Wiley,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", Université de Strasbourg-CNRS,,,,UniversitédeStrasbourg-CNRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lei-Chin Chen, Jung-Chi Chen, Jwu-Ching Shu, Chien-Yen Chen, Ssu-Ching Chen, Shu-Hwa Chen, Chun-Yen Lin, Chi-Yu Lu, and Chien-Cheng Chen",Interplay of RsbM and RsbK controls the sB activity of Bacillus cereuse,"Environmental Microbiology (2012) 14(10), 2788Ð2799",10.1111/j.1462-2920.2012.02788.x,2012,,,1,,,Multiple cases of duplicated blot panels,1,2/23/16,,1,,1,http://doi.org/10.1111/j.1462-2920.2012.02788.x,Wiley,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",I-Shou University,7,,,I-ShouUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isao Hara, Noriyuki Sato, Hideaki Miyake, Mototsugu Muramaki, Satoko Hikosaka, and Sadao Kamidono",Introduction of 65 kDa Antigen of Mycobacterium tuberculosis to Cancer Cells Enhances Anti-Tumor Effect of BCG Therapy,"Microbiol. Immunol., 48(4), 289Ð295, 2004",10.1111/j.1348-0421.2004.tb03525.x,2004,,,1,,,"Duplicated blot strips, two cases",1,,,,1,1,http://doi.org/10.1111/j.1348-0421.2004.tb03525.x,Wiley,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Divisiont of Urology Kobe University Graduate School of Medicine Kobe Hyogo 650-0017 Japan,,,,DivisiontofUrologyKobeUniversityGraduateSchoolofMedicineKobeHyogo650-0017Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noritoshi Kitamoto, Takayuki Kobayashi, Yoji Kato, Nobutaka Wakamiya, Kazuyoshi Ikuta, Tomoyuki Tanaka, Shigeharu Ueda, Hiroyuki Miyamoto, and Shiro Kato",Preparation of Monoclonal Antibodies Cross-Reactive with Orthopoxviruses and Their Application for Direct Immunofluorescence Test,"Microbiol. Immunol., 49(3), 219Ð225, 2005",10.1111/j.1348-0421.2005.tb03723.x,2005,,,,,1,"Possible patches in microscopy, possible duplicated lanes",1,,,1,,1,http://doi.org/10.1111/j.1348-0421.2005.tb03723.x,Wiley,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",School of Human Science and Environment University of Hyogo Himeji Hyogo 670-0092 Japan,,,,SchoolofHumanScienceandEnvironmentUniversityofHyogoHimejiHyogo670-0092Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotla Siva Reddy, Dowlathabad. Muralidhar Rao, Hosur Joyappa Dechamma, Veluvarthy V.S. Suryanarayana, and Golla Ramalinga Reddy",Expression of bovine (Bos indicus) interleukin-18 in Escherichia coli and its biological activity,Microbiol Immunol 2010; 54: 564Ð567,10.1111/j.1348-0421.2010.00241.x,2010,,,,,1,Marker bands all identical?,1,,,,1,1,http://doi.org/10.1111/j.1348-0421.2010.00241.x,Wiley,"[5, 5, 5, 5, 5]","[0.30952380952380953, nan, nan, nan, nan]","[[], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H. Liu, D. Gu, L. Sheng, Q. Wang, and Y. Zhang","Investigation of the roles of T6SS genes in motility, biofilm formation and extracellular protease Asp production in Vibrio alginolyticus with modified Gateway-compatible plasmids","Letters in Applied Microbiology 55, 73Ð81, 2012",10.1111/j.1472-765X.2012.03263.x,2012,,,,,1,duplicated blot panel,1,,,,1,1,http://doi.org/10.1111/j.1472-765X.2012.03263.x,Wiley,"[5, 5, 5, 5, 5]","[nan, 0.11764705882352941, nan, nan, nan]","[[], [""This person is not on ResearchGate, or hasn't claimed this research yet."", 'Preprints and early-stage research may not have been peer reviewed yet.', '', ' Read file', ' Download citation', ' Copy link Link copied', 'Content uploaded by Pallavi Thakur', 'Advertisement', 'ResearchGate iOS App'], [], [], []]", East China University of Science and Technology,,,,EastChinaUniversityofScienceandTechnology,477,China,25,367,567,218,423,828,645,471,184,44.86,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandrine Koechler, Jessica Cleiss-Arnold, Caroline Proux, Odile Sismeiro, Marie-Agne_s Dillies, Florence Goulhen-Chollet, Florence Hommais, Didier Livremont, Florence Arsne-Ploetze, Jean-Yves Coppe, Philippe N Bertin Gi",Multiple controls affect arsenite oxidase gene expression in Herminiimonas arsenicoxydans,BMC Microbiology 2010,10.1186/1471-2180-10-53,2010,,,1,,,"Duplicated blot strips, multiple cases",1,3/28/17,,1,,1,http://doi.org/10.1186/1471-2180-10-53,BioMed,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",[],[], CNRS Université de Strasbourg,,,,CNRSUniversitédeStrasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scarlett R Holdsworth, and Christopher J Law",Multidrug resistance protein MdtM adds to the repertoire of antiporters involved in alkaline pH homeostasis in Escherichia coli,"BMC Microbiology 2013, 13:113",10.1186/1471-2180-13-113,2013,,,,1,,Overlapping images of colony panels,1,4/12/17,,1,,1,http://doi.org/10.1186/1471-2180-13-113,BioMed,"[2, 2]","[nan, nan]","[[], []]", Queen's University Belfast,,,,Queen'sUniversityBelfast,343,United Kingdom,33,183,387,218,306,276,264,313,377,45.53,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel C Kraushaar, Wenfei Jin, Alika Maunakea, Brian Abraham, Misook Ha, and Keji Zhao",Genome-wide incorporation dynamics reveal distinct categories of turnover for the histone variant H3.3,"Genome Biology 2013, 14:R121",10.1186/gb-2013-14-10-r121,2013,,,1,,,duplicated microscopy panel; might be error,1,,,1,,1,http://doi.org/10.1186/gb-2013-14-10-r121,BioMed,"[6, 6, 6, 6, 6, 6]","[nan, nan, 0.4, nan, 0.2, nan]","[[], [], [], [], ['Journal of the American Society for Information Science and Technology ', 'School of Information Sciences'], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arumugam Nagalingam, Jack L Arbiser, Michael Y Bonner, Neeraj K Saxena, and Dipali Sharma",Honokiol activates AMP-activated protein kinase in breast cancer cells via an LKB1-dependent pathway and inhibits breast carcinogenesis,"Breast Cancer Research 2012, 14:R35",10.1186/bcr3128,2012,,,1,,,Duplicated microscopy images,1,3/28/17,,1,,1,http://doi.org/10.1186/bcr3128,BioMed,"[4, 4, 4, 4]","[nan, nan, 0.11, 0.08]","[[], [], [], []]", Johns Hopkins University School of Medicine and the Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,,,JohnsHopkinsUniversitySchoolofMedicineandtheSidneyKimmelComprehensiveCancerCenteratJohnsHopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingunn Holen, Jacob Whitworth, Faith Nutter, Alyson Evans, Hannah K Brown, Diane V Lefley, Ivana Barbaric, __Mark Jones, and Penelope D Ottewell","Loss of plakoglobin promotes decreased cell-cell contact, increased invasion and breast cancer cell dissemination in vivo","Breast Cancer Research 2012, 14:R86",10.1186/bcr3201,2012,,,1,,,Duplicated microscopy images,1,3/28/17,,1,,1,http://doi.org/10.1186/bcr3201,BioMed,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, 0.22857142857142856, nan, nan]","[[], [], [], [], [], [], [], []]", University of Sheffield,,,,UniversityofSheffield,173,United Kingdom,14,142,209,196,129,137,136,147,179,48.07,2015,121,United Kingdom,40,74.8,39.1,74.3,43.8,52.7,"23,311",15.5,31%,50:50:00,2015,,,,,,,,,,,,,,,,,,,,
"Meiou Dai, Amal A Al-Odaini, Ani Arakelian, Shafaat A Rabbani, Suhad Ali, and Jean-Jacques Lebrun",A novel function for p21Cip1 and acetyltransferase p/CAF as critical transcriptional regulators of TGFb-mediated breast cancer cell migration and invasion,"Breast Cancer Research 2012, 14:R127",10.1186/bcr3322,2012,,,1,,,Duplicated blot panels,1,3/28/17,,1,,1,http://doi.org/10.1186/bcr3322,BioMed,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, 0.31313131313131315]","[[], [], [], [], []]",McGill University,13,PhD,Department of Medicine,McGillUniversity,42,Canada,2,34,37,75,33,53,44,34,132,56.49,2015,39,Canada,63.3,79,69.9,76,38.6,69.6,"31,326",13.7,23%,56:44:00,2015,,,,,,,,,,,,,,,,,,,,
"Yi Fang Lee, Lance David Miller, Xiu Bin Chan, Michael A Black, Brendan Pang, Chee Wee Ong, Manuel Salto-Tellez, Edison T Liu, and Kartiki V Desai",JMJD6 is a driver of cellular proliferation and motility and a marker of poor prognosis in breast cancer,"Breast Cancer Research 2012, 14:R85",10.1186/bcr3200,2012,,,1,,,"duplicated blots, different exposure?",1,3/28/17,,1,,1,http://doi.org/10.1186/bcr3200,BioMed,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, 0.03636363636363636, nan, nan]","[[], [], [], [], [], ['Cancer Research ', 'Histopathology ', 'Journal of Clinical Pathology ', 'Journal of Clinical Oncology ', 'British Journal of Cancer ', 'Division of Molecular Pathology', 'Centre for Cancer Research and Cell Biology'], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meiou Dai, Amal A Al-Odaini, Nade_ge Fils-Aim, Manuel A Villatoro, Jimin Guo, Ani Arakelian, Shafaat A Rabbani, Suhad Ali, and Jean Jacques Lebrunn",Cyclin D1 cooperates with p21 to regulate TGFb-mediated breast cancer cell migration and tumor local invasion,"Breast Cancer Research 2013, 15:R49",10.1186/bcr3441,2013,,,,1,,Overlapping microscopy images,1,3/28/17,,1,,1,http://doi.org/10.1186/bcr3441,BioMed,"[7, 7, 7, 7, 7, 7, 7]","[nan, 1.1666666666666667, nan, nan, nan, nan, 0.2872340425531915]","[[], [], [], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Full Professor of Medicine', 'PostDoc Position']]",McGill University,13,PhD,Department of Medicine,McGillUniversity,42,Canada,2,34,37,75,33,53,44,34,132,56.49,2015,39,Canada,63.3,79,69.9,76,38.6,69.6,"31,326",13.7,23%,56:44:00,2015,,,,,,,,,,,,,,,,,,,,
"Zhaojia Wu, Siqi Shen, Zhiling Zhang, Weiwei Zhang, and Wei Xiao",Ubiquitin-conjugating enzyme complex Uev1A-Ubc13 promotes breast cancer metastasis through nuclear factor-_B mediated matrix metalloproteinase-1 gene regulation,"Breast Cancer Research 2014, 16:R75",10.1186/bcr3692,2014,,,,1,,Overlapping microscopy images,1,3/28/17,,1,,1,http://doi.org/10.1186/bcr3692,BioMed,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]", Capital Normal University,,,,CapitalNormalUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandr V. Bazhin, Olga N. Shifrina, Marina S. Savchenko, Natalya K. Tikhomirova, Maria A. Goncharskaia, Vera A. Gorbunova, Ivan I. Senin, Alexandr G. Chuchalin, Pavel P. Philippov",Low titre autoantibodies against recoverin in sera of patients with small cell lung cancer but without a loss of vision,Lung Cancer 34 (2001) 99Ð104,10.1016/S0169-5002(01)00212-4,2001,,,,1,,Duplicated blot strips,1,,,,1,1,http://doi.org/10.1016/S0169-5002(01)00212-4,Cancer,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, 0.7083333333333334, 0.2222222222222222, 0.05, nan, 0.23943661971830985, nan]","[[], [], ['Lung cancer  ', 'Biochemistry  ', 'European Respiratory Journal ', 'Bulletin of Experimental Biology and Medicine ', 'Oncology Letters ', 'A. N. Belozersky Research Institute of Physico-Chemical BiologyDepartment of Cell Signaling'], ['Cell Calcium ', 'Molecular Vision ', 'Frontiers in Molecular Neuroscience '], [], [], ['Russian Pulmonology ', 'Respiratory Medicine ', 'FARMAKOEKONOMIKA Modern Pharmacoeconomic and Pharmacoepidemiology ', 'International Journal of COPD ', 'European Respiratory Journal '], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marina S. Savchenko, Alexandr V. Bazhin, Olga N. Shifrina, Sofia A. Demoura, Eugenia A. Kogan, Alexandr G. Chuchalin, Pavel P. Philippov",Antirecoverin autoantibodies in the patient with non-small cell lung cancer but without cancer-associated retinopathy,"Lung Cancer (2003) 41, 363__/367",10.1016/S0169-5002(03)00239-3,2003,,,,1,,Duplicated blot strips,1,7/5/16,1,,,1,http://doi.org/10.1016/S0169-5002(03)00239-3,Cancer,"[7, 7, 7, 7, 7, 7, 7]","[0.7083333333333334, 0.06363636363636363, nan, nan, 0.375, nan, nan]","[['Lung cancer  ', 'Biochemistry  ', 'European Respiratory Journal ', 'Bulletin of Experimental Biology and Medicine ', 'Oncology Letters ', 'A. N. Belozersky Research Institute of Physico-Chemical BiologyDepartment of Cell Signaling'], ['Experimental Dermatology ', 'Cancers ', 'Pancreatology ', 'Lung cancer  ', 'International Journal of Cancer ', 'Department of Dermatology', 'Department of Cell Signaling'], [], [], ['Proceedings of SPIE - The International Society for Optical Engineering ', 'Lung cancer  ', 'Journal of photochemistry and photobiology. B, Biology '], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephana Carelli, Giorgia Zadra, Valentina Vaira, Monica Falleni, Luca Bottiglieri, Mario Nosotti, Anna Maria Di Giulio, Alfredo Gorio, Silvano Bosari",Up-regulation of focal adhesion kinase in non-small cell lung cancer,"Lung Cancer (2006) 53, 263Ñ271",10.1016/j.lungcan.2006.06.001,2006,,,,,1,Duplicated lanes with blot panel,1,,,,1,1,http://doi.org/10.1016/j.lungcan.2006.06.001,Cancer,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, 0.26666666666666666, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katherine M. Finan, Greg Hodge, Ann M. Reynolds, Sandra Hodge, Mark D. Holmes, Andrew H. Baker, Paul N. Reynolds",In vitro susceptibility to the pro-apoptotic effects of TIMP-3 gene delivery translates to greater in vivo efficacy versus gene delivery for TIMPs-1 or -2,"Lung Cancer (2006) 53, 273Ñ284",10.1016/j.lungcan.2006.06.006,2006,,,,1,,Overlapping microscopy images,1,6/13/16,,1,,1,http://doi.org/10.1016/j.lungcan.2006.06.006,Cancer,"[7, 7, 7, 7, 7, 7, 7]","[2.6, nan, nan, nan, 0.24, nan, nan]","[['Lung cancer  ', 'The Journal of Gene Medicine ', 'Molecular Therapy ', 'Department of Thoracic Medicine'], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
