x-coordinate,y-coordinate,Similarity_score
15,139,0.41642972160092057
15,140,0.01247151779519457
15,141,-0.3843921090362863
15,142,-0.09469249860214339
15,143,0.07721898119541752
15,144,0.07909016987831319
15,145,0.026626420544148138
15,146,-0.07644836451349488
15,147,-0.12018166522729193
15,148,-0.3124741239837355
15,149,0.07401717880995719
15,150,-0.0048130067062403
15,151,-0.0692332852403807
15,152,0.3930710529559837
15,153,0.25459333828838443
15,154,-0.0726275297077993
15,155,0.20356085800047863
15,156,0.23981804475756002
15,157,0.06780303263226575
15,158,-0.07606923725533826
15,159,-0.33935333251682775
15,160,-0.14884776552365894
15,161,-0.3810511527135846
15,162,0.1275862288114466
15,163,-0.19963847861488812
15,164,0.085100795559797
15,165,0.003434145835902765
15,166,-0.17842047262963154
15,167,0.10919565096508556
15,168,0.1086796368160407
15,169,-0.22034435967074809
15,170,0.07666238909085632
15,171,0.11724929857299632
15,172,0.27343069577299894
15,173,0.002775131266733408
15,174,0.04197846417566713
15,175,0.19835323744141029
15,176,0.2790089305089853
15,177,0.4283859304111105
15,178,0.41811656495896315
15,179,-0.03463089942641878
15,180,0.14499714985363754
15,181,0.17049354678747827
15,182,0.0832926566552292
15,183,-0.12776109590953624
15,184,-0.38536841291763063
15,185,-0.1676475165209955
15,186,-0.12426847616082252
15,187,-0.17782949823613664
15,188,-0.2926227465250798
15,189,0.19154506834467078
15,190,-0.3525076802934331
15,191,-0.5803327736187763
15,192,-0.3456273241067685
15,193,0.05769564421225664
15,194,-0.09729255580455304
15,195,-0.015291338998409747
15,196,0.1957810565233096
15,197,0.1970813108419531
15,198,-0.060989223341740804
15,199,0.1527856671037379
15,200,-0.16417379758938214
15,201,-0.1082568427140915
15,202,0.25066366528217476
15,203,-0.023365718391202713
15,204,-0.3810856279582267
15,205,0.4602760065870298
15,206,-0.17048953164356295
15,207,0.006604795995417456
15,208,0.12480991351926389
15,209,0.274440027504428
15,210,0.10534302976582752
15,211,0.33437813663181915
15,212,-0.10685220068209263
15,213,0.17581211404584346
16,17,0.04703458128000963
16,18,-0.15772624495019213
16,19,0.011771472647936671
16,20,0.2264471190213114
16,21,0.1837512624328635
16,22,0.49516537012498657
16,23,-0.02455729736640114
16,24,0.07448587473327677
16,25,0.4076409443554006
16,26,0.03812114582900102
16,27,-0.27097364086880005
16,28,0.23199870983502985
16,29,0.19226117457354874
16,30,0.09030999532155916
16,31,0.24738963820790424
16,32,0.12250025001661478
16,33,0.1652970988014161
16,34,0.20284446257903874
16,35,0.23543847437460153
16,36,0.4166701306730292
16,37,0.40580555971589366
16,38,0.5161994081470989
16,39,0.19747251504162533
16,40,-0.1319037192267933
16,41,0.028285780273869344
16,42,0.16248485635065593
16,43,-0.09680521732791035
16,44,0.31091281128104703
16,45,0.3643875187398003
16,46,0.06382069308523027
16,47,0.6104540556269039
16,48,-0.2202834377871386
16,49,-0.37271087256979646
16,50,-0.3286361995543667
16,51,-0.008113679469565408
16,52,0.1939365460852704
16,53,-0.04845891936361224
16,54,-0.2416891923711471
16,55,-0.0607655741987638
16,56,0.23439678510053963
16,57,0.0435081708271761
16,58,-0.33535138917236135
16,59,0.20447467951439058
16,60,-0.015297118862095472
16,61,-0.1169125281707905
16,62,-0.0730319678089782
16,63,-0.0818009528633971
16,64,-0.15307285202414503
16,65,0.3445658467171691
16,66,8.843990376070157e-05
16,67,0.09444007469225027
16,68,0.09775010765116131
16,69,-0.2133133529039161
16,70,0.09340184933313642
16,71,0.20836455631869158
16,72,-0.39683556537534725
16,73,-0.057877301348208
16,74,-0.21102266594613092
16,75,-0.3096224835834608
16,76,-0.10231956833518234
16,77,0.04364144682304422
16,78,-0.3410644521739471
16,79,-0.26844209814744885
16,80,-0.05566444845007594
16,81,0.22813804182429023
16,82,-0.03165021223817926
16,83,0.011375120571899593
16,84,-0.4335181972457304
16,85,0.1518349431524109
16,86,0.2888743119696719
16,87,0.35892518851006777
16,88,0.14381030192849073
16,89,0.3615498103221478
16,90,-0.16646496951777812
16,91,0.2758772482461604
16,92,0.42457712723069646
16,93,-0.3311938049310717
16,94,-0.03104124366482702
16,95,0.1586196812029199
16,96,-0.2649768894582591
16,97,0.30855734874705426
16,98,-0.06252832566886621
16,99,0.2382261482492814
16,100,-0.007603947316179732
16,101,-0.5760875948685446
16,102,-0.11950355425545375
16,103,0.3475330543394333
16,104,-0.45355726724811846
16,105,0.29071592010158503
16,106,0.24200689079528495
16,107,0.043005808026445734
16,108,-0.3155928744896411
16,109,0.6757068871151825
16,110,0.4114139959423692
16,111,0.01680796090395772
16,112,0.28597875815829327
16,113,0.37121093798818083
16,114,0.3695277102380158
16,115,0.251766831037054
16,116,0.39080683804639815
16,117,-0.10100221143019
16,118,-0.36095896591340243
16,119,-0.40543375245630314
16,120,-0.13999005587178887
16,121,0.03877745753725325
16,122,-0.003575190977645419
16,123,0.004876637460572759
16,124,-0.12419992341736852
16,125,-0.24878915042069202
16,126,0.10817718001230889
16,127,0.14710520690665277
16,128,-0.3165129243315545
16,129,-0.21368663011390768
16,130,-0.03201592808915919
16,131,-0.16753843801014232
16,132,-0.10296732418804866
16,133,0.020155815029019954
16,134,-0.177548312560571
16,135,-0.18904170766409945
16,136,-0.15566475271172053
16,137,0.19264279746499643
16,138,0.17914021596527882
16,139,-0.3356511017261272
16,140,0.05281204392100056
16,141,0.24543921369443805
16,142,0.09826083258252258
16,143,-0.2576325066354661
16,144,0.19162767212030984
16,145,0.15780040825324218
16,146,0.4021362591683849
16,147,0.3992044255682949
16,148,0.6310221116169992
16,149,-0.13383996198454093
16,150,0.3181655712122067
16,151,0.1487404318088303
16,152,0.030677636351212206
16,153,-0.26138887409910994
16,154,0.09137457570501709
16,155,-0.007405220032035964
16,156,0.03328628812217623
16,157,0.27800821494890104
16,158,0.5554019885425856
16,159,0.40193502872166326
16,160,0.33023153264343935
16,161,0.29073350241658186
16,162,-0.06878317616658813
16,163,0.333372160815555
16,164,-0.18911033072281536
16,165,0.177425760024909
16,166,0.45061785987335196
16,167,-0.0024819318452917664
16,168,0.000605272451813283
16,169,0.5078690745125946
16,170,0.14926247878810747
16,171,-0.10838147808147842
16,172,0.07158260802480736
16,173,0.049518059197948036
16,174,0.2546796100683454
16,175,0.03586737929537843
16,176,0.19024899125297284
16,177,0.023247449735439955
16,178,-0.20958512992354258
16,179,0.0377663042189659
16,180,0.14252906558948697
16,181,-0.1325737865602433
16,182,0.30105973752976056
16,183,-0.2143314519566105
16,184,0.42249309420644593
16,185,0.3361904642372471
16,186,0.3518329838406334
16,187,-0.08518895778756447
16,188,0.32649197860414725
16,189,-0.08588825652002867
16,190,0.12432525931547006
16,191,0.4496599456172246
16,192,0.2679022414878923
16,193,-0.1012904384932935
16,194,0.08524658751291027
16,195,0.07072186078589374
16,196,0.14490900019811945
16,197,-0.20857173204991983
16,198,0.4385252165893414
16,199,-0.029754607821451708
16,200,0.06684781213898683
16,201,0.257742888126497
16,202,0.2466020358930375
16,203,0.11299822544556806
16,204,0.04487130690622917
16,205,-0.06572863316645304
16,206,0.10976613918881341
16,207,-0.1383973920238597
16,208,-0.1536534337065658
16,209,-0.11790886991070612
16,210,-0.2978253698206033
16,211,0.15100711644055967
16,212,-0.18590133809993117
16,213,-0.36282724780624215
17,18,0.2342588606354272
17,19,0.5971505991989433
17,20,0.11860291400194634
17,21,-0.07928149147466954
17,22,0.005258036568328254
17,23,-0.07707147521968988
17,24,0.3865322705292592
17,25,0.1613265983652335
17,26,0.2835291552230793
17,27,0.057033266888209706
17,28,0.06889684649034385
17,29,0.07928421551732623
17,30,0.10858400068452044
17,31,0.08653537568156365
17,32,0.004300796698386124
17,33,-0.220314800391447
17,34,-0.20249676982204262
17,35,0.05325959347002862
17,36,0.16436072526363343
17,37,0.20858310454320705
17,38,0.1063365270542236
17,39,-0.41000215584464494
17,40,0.02946277171380617
17,41,0.044721120020523246
17,42,-0.05742541317202152
17,43,-0.17312170853343428
17,44,-0.027667228183130846
17,45,0.09033300199433668
17,46,0.2238464459579984
17,47,0.012804362313729627
17,48,0.20510951184235035
17,49,0.06916449352197687
17,50,0.15871080619282282
17,51,0.2596476780868192
17,52,-0.008267456436124898
17,53,-0.2548610145826143
17,54,0.06971813505726221
17,55,-0.27465702425056615
17,56,-0.27476705629696335
17,57,-0.060313854029219106
17,58,0.06352927924031927
17,59,0.17593900855989691
17,60,0.03258388570725191
17,61,0.17243877279073214
17,62,0.12173562503307896
17,63,0.2312404425279141
17,64,0.1178229562602259
17,65,-0.2787343554565065
17,66,-0.4157714649281977
17,67,0.17005210532651696
17,68,-0.2314296267891615
17,69,0.0685653032771967
17,70,-0.019527964962940726
17,71,-0.4457576682070488
17,72,0.014625083654573382
17,73,-0.12186712844462688
17,74,-0.20654532862579417
17,75,0.02112586649101103
17,76,-0.06324970592341006
17,77,-0.04783285903112232
17,78,-0.2374261935598067
17,79,0.35313992458089893
17,80,0.07703154167033857
17,81,0.043850886644998914
17,82,-0.2883844876225221
17,83,0.025714228790072586
17,84,-0.2183994088320811
17,85,0.10538826341715712
17,86,0.16317580143929433
17,87,-0.10084253345345155
17,88,-0.22407685286238269
17,89,0.22400502217139678
17,90,-0.20159523128262466
17,91,0.4570175989118187
17,92,-0.38440203423327973
17,93,0.1147581208506885
17,94,-0.09602987844912668
17,95,-0.22237104872425104
17,96,-0.29040999829331493
17,97,0.08775289536703379
17,98,-0.19527304836207496
17,99,0.04880462555340262
17,100,-0.11340672261504214
17,101,0.03333811883046299
17,102,0.19267419429173713
17,103,0.1368623202447976
17,104,-0.061568810364744424
17,105,-0.27345902106201747
17,106,-0.2840333985962141
17,107,0.19790338635959592
17,108,0.43590453555016423
17,109,-0.1634094308542357
17,110,-0.2059161789178088
17,111,-0.10811209363039603
17,112,0.010509973252583954
17,113,-0.2089691282620749
17,114,0.14075363978878636
17,115,-0.5719305474402967
17,116,-0.11679191354665949
17,117,-0.2153523932086889
17,118,-0.12593231822489542
17,119,0.11014361184247543
17,120,0.227131469654936
17,121,-0.08742557144899038
17,122,0.05492099631742096
17,123,-0.056135725457922385
17,124,-0.25180006935969246
17,125,-0.3538120752495971
17,126,-0.023529768464720425
17,127,-0.15466076840135556
17,128,0.0010668881106028329
17,129,0.015594335967190233
17,130,-0.09754403336775296
17,131,-0.1624811845910805
17,132,-0.03431609836609998
17,133,-0.061229109577074954
17,134,0.052589232963822154
17,135,0.3568331492197747
17,136,-0.19667332741205942
17,137,0.2588982148468981
17,138,0.05284316366769658
17,139,-0.20101742182079227
17,140,0.2740045085904846
17,141,-0.22248805922653628
17,142,0.06487161636368564
17,143,-0.2747078752351382
17,144,0.03931090573567673
17,145,0.0962325474742361
17,146,0.08396284726408171
17,147,0.032560254552524225
17,148,0.09222351173628032
17,149,-0.0691278775147397
17,150,0.22651596797104454
17,151,0.25542035711895644
17,152,-0.04070506505014666
17,153,0.020343922017760262
17,154,-0.01757880844255704
17,155,-0.35271695970333544
17,156,-0.07224642685736161
17,157,-0.11575349352058292
17,158,-0.08698304355294437
17,159,0.207769267913627
17,160,0.30052612882419943
17,161,0.01214947144722604
17,162,-0.43303689885104635
17,163,0.2502721196828544
17,164,0.38737753763313
17,165,0.3690529409277824
17,166,0.5689652296368057
17,167,-0.0020870049321156632
17,168,-0.25426206152803515
17,169,0.5034825587751884
17,170,0.27049203459969473
17,171,-0.48762434158633366
17,172,0.1279957181298494
17,173,0.30660958468517613
17,174,0.4306969592366956
17,175,0.43049759068375765
17,176,0.23603196527284132
17,177,0.06336302643329443
17,178,0.3495852426242231
17,179,0.17141763215811384
17,180,-0.10498596913075899
17,181,-0.4964645426805617
17,182,0.33710478867696303
17,183,-0.13436388271308383
17,184,0.10936006705570163
17,185,0.0057318673104283365
17,186,0.18938749921398507
17,187,-0.3726393168327689
17,188,0.28459926480105713
17,189,0.3055786868482219
17,190,-0.098030634773248
17,191,0.2774735602825676
17,192,0.4072369706738571
17,193,0.0479347851922944
17,194,0.10781403944274001
17,195,-0.28213939601663124
17,196,-0.34061139777359617
17,197,0.1985352538883365
17,198,0.007034341739472276
17,199,0.1984979921351247
17,200,0.08386957266777378
17,201,0.006740555041085767
17,202,0.19148118665214373
17,203,0.41295731759891047
17,204,0.14769213911177723
17,205,-0.20820373757845748
17,206,-0.06644438857195892
17,207,0.21286315873776587
17,208,-0.12186255774960683
17,209,-0.4132521081569943
17,210,0.21509516907038428
17,211,-0.34206597208807443
17,212,-0.1356948483888426
17,213,0.09761127602871608
18,19,-0.04931519917863838
18,20,-0.34828054424674976
18,21,0.07212305468434348
18,22,-0.03117181141469904
18,23,0.3965972681891145
18,24,0.4668907352368897
18,25,-0.1499357782379306
18,26,0.18047717959319637
18,27,0.5483589015095823
18,28,0.17549348500978398
18,29,0.17665278127090792
18,30,0.11857513883721378
18,31,0.0676463147554518
18,32,-0.0024292562318247598
18,33,0.5127908093082199
18,34,-0.15711993015671802
18,35,0.3876504395482607
18,36,-0.20400120254797113
18,37,-0.07845602253586503
18,38,0.08692381690349343
18,39,-0.17032329621313894
18,40,0.17434251191506173
18,41,0.7222095907599293
18,42,-0.09084586613043331
18,43,-0.04010898200897241
18,44,0.216257102898228
18,45,-0.06850379411580919
18,46,0.15685419134022732
18,47,0.10397898839931374
18,48,-0.4674450315666558
18,49,0.05396340207887833
18,50,0.27322331162452174
18,51,0.5704951710030896
18,52,0.20552453152259964
18,53,0.15759333893788066
18,54,0.38482014155635613
18,55,0.12642381846811465
18,56,-0.1017226935355913
18,57,-0.21146740871855882
18,58,0.24950996060335817
18,59,0.12330560808399761
18,60,0.023701897267124773
18,61,0.0656585101731937
18,62,0.0171386909765837
18,63,-0.04505523475874145
18,64,0.15940365845238952
18,65,0.08663732506446395
18,66,-0.14869455961726774
18,67,0.2193061116411394
18,68,-0.043649653725364196
18,69,0.3776594035680186
18,70,0.1288716386233822
18,71,0.028848727594165804
18,72,-0.04694042707383836
18,73,0.18136032444252112
18,74,0.14740824293429083
18,75,0.12492180974354741
18,76,-0.10463590857023636
18,77,0.0591738664768323
18,78,-0.02369426857777014
18,79,0.4578496872039214
18,80,0.3452002293777243
18,81,0.10354215251012563
18,82,0.29011058732140593
18,83,0.40262096652086204
18,84,-0.0034032317610085947
18,85,-0.3130625143889056
18,86,0.17144859170368734
18,87,0.1501526426107104
18,88,-0.3443739830332549
18,89,0.20231927482267165
18,90,-0.10148075792656318
18,91,-0.5158837646607285
18,92,0.08343057356294356
18,93,-0.1025362445054445
18,94,0.01934195078167785
18,95,-0.017579331054942835
18,96,0.07105644640544717
18,97,-0.12795556362975002
18,98,-0.03741398419154053
18,99,0.1059750323876137
18,100,0.1682196775003167
18,101,0.507033982351396
18,102,-0.4183798648883671
18,103,0.5482883437863094
18,104,-0.08273798064983184
18,105,0.11380694957724864
18,106,-0.08371100082421223
18,107,0.5252616357303395
18,108,0.2987714995256123
18,109,-0.22251384292969936
18,110,-0.3219532976860913
18,111,-0.2703703165817291
18,112,-0.3025757397752762
18,113,-0.4754388340387402
18,114,-0.48164855554181923
18,115,0.00043442512918587863
18,116,0.2528586630952234
18,117,-0.1813641411811859
18,118,-0.07214476318749927
18,119,-0.03143173758319781
18,120,0.28595705677508165
18,121,-0.26363294516370933
18,122,0.3346751077330232
18,123,-0.3764460432384831
18,124,0.17227331692936423
18,125,-0.1682756971775462
18,126,-0.1602851664563123
18,127,0.2023224995402213
18,128,-0.2904219426439459
18,129,0.12473236173416972
18,130,0.17133969276097646
18,131,0.10168870192383613
18,132,0.19198327995582595
18,133,0.031243592697680973
18,134,0.15050799572357246
18,135,-0.04301757055264066
18,136,0.2800672146164051
18,137,0.011315950617018507
18,138,-0.02920689223327005
18,139,0.47968881009384795
18,140,-0.0789648856670989
18,141,-0.34790447038273103
18,142,0.12756382365369542
18,143,-0.19855323426836902
18,144,0.4175884787625138
18,145,0.2570222311549472
18,146,0.04613902442520498
18,147,-0.32515896148763695
18,148,-0.12329281795980704
18,149,0.7031115430497347
18,150,0.015509874293036892
18,151,0.12883669324156732
18,152,0.33821120526585935
18,153,-0.05774747759964274
18,154,-0.21983677490424527
18,155,0.46925600589512817
18,156,0.14008460508867612
18,157,0.15206624020968315
18,158,0.17245266850416685
18,159,-0.3116116984193023
18,160,0.36547683777651285
18,161,-0.1857654418989283
18,162,-0.1459981143646592
18,163,-0.097179628865845
18,164,0.2463877707268085
18,165,-0.21017026009227968
18,166,-0.1738439450244501
18,167,0.42616129248192225
18,168,0.1744804158750923
18,169,-0.15224681864357725
18,170,-0.2882908722278649
18,171,0.03389543974543803
18,172,-0.23024063013401946
18,173,-0.42441021173382204
18,174,-0.15725156716179967
18,175,0.27317799785730745
18,176,0.362818830794273
18,177,0.2868774672184181
18,178,0.4103968909730415
18,179,0.04252298590372346
18,180,0.06479202516897195
18,181,-0.14405508782080143
18,182,0.2974435120760858
18,183,-0.3027423314381268
18,184,-0.007435499400979296
18,185,0.17052963246948535
18,186,-0.22463272160273282
18,187,-0.25236567514150404
18,188,-0.045978448740663765
18,189,-0.3129917598314584
18,190,-0.14526517559771313
18,191,-0.12546431669447342
18,192,0.07161013332815754
18,193,-0.02636190156268911
18,194,0.16725755090736846
18,195,-0.12145160621872685
18,196,0.3473894607602742
18,197,0.5510984373470751
18,198,0.13986505368980875
18,199,0.22069625271653054
18,200,0.2622223349190602
18,201,0.38588637797111014
18,202,0.3230703790739815
18,203,0.19328985064692533
18,204,-0.29352941818494027
18,205,-0.08304174758200517
18,206,0.05657246723258412
18,207,0.3992561702615632
18,208,0.4461321271136524
18,209,0.05842694653763478
18,210,0.03249106738140131
18,211,-0.04165767888543916
18,212,0.31971921124856206
18,213,-0.298674338991337
19,20,0.34610994595312217
19,21,0.23269704732046953
19,22,-0.0923449522854452
19,23,-0.2950933977990483
19,24,0.10167944990097749
19,25,0.19067200036302168
19,26,0.15943553273363234
19,27,-0.0003449342467609513
19,28,0.03999050254788813
19,29,0.07521300889382011
19,30,0.3118233014924749
19,31,-0.03490871754638927
19,32,0.23458676391923552
19,33,-0.2828989505383239
19,34,-0.1687484375703355
19,35,-0.12511632688662427
19,36,0.24159026623026572
19,37,0.05571157188816486
19,38,-0.26713791364740186
19,39,-0.0083096650235539
19,40,-0.18500793936953572
19,41,-0.3082904774035241
19,42,0.03423691295871926
19,43,0.1548047087121812
19,44,-0.2865193655292071
19,45,0.051645088470311504
19,46,0.5149510387965591
19,47,-0.2862986797431035
19,48,0.1700635332267519
19,49,0.012534266101396935
19,50,0.1946199370505999
19,51,-0.05993992421131547
19,52,0.030368679716657805
19,53,-0.2601689134154712
19,54,-0.22384455964765862
19,55,-0.29325193733911653
19,56,-0.28665645912235643
19,57,-0.012977671662231785
19,58,-0.09128332966135783
19,59,-0.044492116867619856
19,60,-0.20589946801174058
19,61,0.14517609226551695
19,62,-0.09138152400846497
19,63,-0.03299067005190552
19,64,0.20662236575623058
19,65,-0.4315223966294131
19,66,-0.41415877054647615
19,67,-0.054906895942641025
19,68,-0.05136241670201445
19,69,-0.3009756927853476
19,70,-0.16355946782884087
19,71,-0.5137508310872667
19,72,-0.09803945940392142
19,73,-0.4828314741472669
19,74,0.07929671235419859
19,75,-0.14987411008387663
19,76,0.029777505603441626
19,77,-0.13535920419732161
19,78,-0.23002230755164593
19,79,0.1708609899850799
19,80,-0.0848884597634594
19,81,-0.06839877624977063
19,82,-0.3903692607720566
19,83,-0.1334696858035818
19,84,-0.010121953057027367
19,85,-0.2291208120581591
19,86,-0.012614929126912554
19,87,-0.3344988420258206
19,88,-0.21345617918759455
19,89,-0.33615858667752085
19,90,-0.007989638283149244
19,91,0.46214027229303273
19,92,-0.19339753389283765
19,93,-0.07069032639388642
19,94,-0.06824333568996967
19,95,-0.12143485333905299
19,96,0.012041953565993593
19,97,0.12179704661362599
19,98,-0.009648844932293931
19,99,-0.3850096702203946
19,100,-0.4806711375497737
19,101,-0.13205218081536663
19,102,0.032455333351725145
19,103,-0.2872585184139239
19,104,0.07790947939112786
19,105,-0.471809989658013
19,106,-0.2355869566321106
19,107,-0.34568821445678527
19,108,-0.026350619577125027
19,109,-0.4476957943779022
19,110,-0.22238331627043503
19,111,-0.21762663036819488
19,112,-0.04599404592229271
19,113,-0.07488118800173262
19,114,-0.011966661611302897
19,115,-0.5459282679680821
19,116,-0.3572062334066221
19,117,-0.166521471577844
19,118,-0.03221825348683618
19,119,-0.16597786613839066
19,120,0.012839472276562415
19,121,-0.4676764276843775
19,122,-0.5097301324537542
19,123,0.05166123483532312
19,124,-0.5590062682370931
19,125,-0.35182122466119925
19,126,-0.1583255133851093
19,127,-0.33299777921800205
19,128,0.2901605672733956
19,129,-0.21520296124571658
19,130,-0.11643328776119417
19,131,-0.29959571765332454
19,132,-0.09515628611685881
19,133,-0.06439789908313227
19,134,-0.40549531092400665
19,135,0.43018220103423904
19,136,-0.1022419659683112
19,137,0.2054062823948753
19,138,-0.33209516269112155
19,139,-0.3747228121958589
19,140,0.13928013558620037
19,141,-0.04359181406032431
19,142,-0.3248967569139186
19,143,-0.19013732498837335
19,144,-0.13556366161875494
19,145,0.10516969613435544
19,146,-0.10370531951273172
19,147,-0.033161340284684745
19,148,-0.07827424516269271
19,149,-0.07426689373921419
19,150,0.25465241274848094
19,151,0.22771798606402804
19,152,-0.2893004452324624
19,153,0.22056172783022324
19,154,0.07928643183388277
19,155,-0.45651146571164175
19,156,-0.21823071058057691
19,157,-0.1469674223867898
19,158,-0.465634651411402
19,159,0.3628478842142932
19,160,0.11605804888269783
19,161,0.20642087200148176
19,162,-0.039404677773123356
19,163,0.3831408165619865
19,164,0.4206742061869186
19,165,0.21001561420704892
19,166,0.266077596905462
19,167,-0.30899391097230977
19,168,-0.367051366206331
19,169,0.19988696005143325
19,170,0.31002692128872444
19,171,-0.22556819993312907
19,172,-0.048503903554093085
19,173,0.46553367748210034
19,174,0.35365143908892194
19,175,0.05031485098757177
19,176,-0.13052209859507963
19,177,-0.10076302254321308
19,178,0.01686648636980081
19,179,0.3060659091542197
19,180,-0.1572916351726158
19,181,-0.16924091604645713
19,182,-0.2680617755420008
19,183,0.3168927840656893
19,184,-0.06642906261077706
19,185,-0.21958839358394452
19,186,-0.06790054208673484
19,187,-0.04186147044055195
19,188,0.006835595854172272
19,189,0.3142195165121149
19,190,0.039601309089027516
19,191,0.14233991253363826
19,192,0.048697196088824675
19,193,-0.16534375391415898
19,194,0.10420851001720609
19,195,-0.16551926324058738
19,196,-0.48895803513648234
19,197,0.01771600512704638
19,198,0.011847797624768997
19,199,-0.21508704395060602
19,200,-0.00995851665544203
19,201,-0.26559520132772074
19,202,0.0938753803852701
19,203,0.07968948523194844
19,204,0.42526012504063593
19,205,-0.18157945257864372
19,206,0.09123152591355715
19,207,0.31011563074695736
19,208,-0.382753597545189
19,209,-0.24613445965168027
19,210,0.21231376242033334
19,211,-0.16775389976428146
19,212,-0.11400994230813992
19,213,0.16323256127631766
20,21,0.32903831471287953
20,22,-0.023714842829640738
20,23,0.2519208591223151
20,24,-0.043314229798137684
20,25,0.5769995374331258
20,26,0.06710030977546559
20,27,-0.23482976159738517
20,28,0.1320569921702831
20,29,0.13665182978532195
20,30,0.02922000429017448
20,31,0.23123364001876098
20,32,0.24797835711991828
20,33,-0.1454965228317002
20,34,0.14386436055648383
20,35,-0.15578468799113793
20,36,0.015672476085824637
20,37,0.2563927797383953
20,38,-0.12991221032476996
20,39,0.41706017124087746
20,40,-0.1403123433414785
20,41,-0.3716383641372288
20,42,0.014771238246606767
20,43,0.23890528793273663
20,44,-0.33929402237959766
20,45,0.39496203351904713
20,46,0.38383883957494613
20,47,-0.018809315854653355
20,48,-0.008988777285612704
20,49,0.059054122955552325
20,50,-0.08555073099542293
20,51,-0.26469842239925645
20,52,-0.2149879137246533
20,53,-0.27828915144188066
20,54,0.08648470863514798
20,55,-0.1084959584805977
20,56,-0.23682718428145844
20,57,-0.10788673101712531
20,58,-0.38620669132690455
20,59,-0.2321769114130615
20,60,-0.1351388877384793
20,61,-0.12356827957078627
20,62,-0.056208762743500354
20,63,-0.16693609846643173
20,64,-0.08063337879150312
20,65,0.017239624198396964
20,66,-0.14495120845121745
20,67,-0.08448740565717784
20,68,-0.1958069674971534
20,69,-0.1350828442132871
20,70,-0.18999708667350576
20,71,-0.4578460522963746
20,72,0.0024022413687008123
20,73,-0.21909517949576685
20,74,-0.1911908531832122
20,75,-0.015076132794844377
20,76,-0.14923343246268486
20,77,-0.3525225097832406
20,78,-0.25903425792824886
20,79,-0.48317299320988477
20,80,-0.19251243835238735
20,81,-0.23841218647742946
20,82,-0.3713975172017082
20,83,-0.4891041507347391
20,84,-0.2785021802154964
20,85,-0.20840117467736177
20,86,-0.4391552669561291
20,87,-0.2735976288317765
20,88,0.35091079786537605
20,89,-0.4258210920130308
20,90,-0.0577431621669334
20,91,0.26188700917598484
20,92,0.009210415979413304
20,93,-0.25908326117324276
20,94,-0.13629462256986385
20,95,-0.27784949040316803
20,96,-0.29797986455295317
20,97,0.15131254631558
20,98,0.08953610979846262
20,99,-0.6169914988043291
20,100,-0.37427974847564927
20,101,-0.4880958380965293
20,102,0.08105353798604105
20,103,-0.4370540667264291
20,104,0.019974530325559
20,105,-0.0440412063560161
20,106,-0.06379971982970155
20,107,-0.30001520152580113
20,108,-0.26585173331396
20,109,-0.24845968889523512
20,110,-0.030900164305612255
20,111,-0.1652608904246925
20,112,0.20920089858587104
20,113,-0.020785759864064748
20,114,-0.15350829645848832
20,115,-0.10341396155327574
20,116,-0.16663023105324468
20,117,-0.16636740509484754
20,118,0.30500415605070413
20,119,-0.22910310005375634
20,120,-0.05454909729740375
20,121,-0.4345450623979697
20,122,-0.2667760903243662
20,123,0.23204413261897958
20,124,-0.010883272976621547
20,125,-0.2254980102444233
20,126,-0.13004885697260218
20,127,-0.09745931061465303
20,128,-0.27119346661230187
20,129,-0.0881587453191368
20,130,0.12220163882194639
20,131,-0.23645068191872262
20,132,-0.4497071396728517
20,133,-0.1285618744201583
20,134,-0.12072498336008088
20,135,-0.13280826810296506
20,136,-0.42216282930346966
20,137,-0.3811915898088394
20,138,-0.06801486583184549
20,139,-0.29394077985397943
20,140,-0.3061414755003755
20,141,-0.12495447289836195
20,142,-0.3948484759099471
20,143,0.09104745796881131
20,144,0.18295373517069757
20,145,0.19914221757424008
20,146,-0.05524258908421201
20,147,0.21026235310652266
20,148,-0.11781733433163934
20,149,-0.25488756633525544
20,150,-0.2769901345853714
20,151,0.061882702436253885
20,152,0.29604707233925737
20,153,0.19374962058976547
20,154,0.2934350374038932
20,155,-0.14503423529571388
20,156,-0.09002380968569251
20,157,0.25201631007823916
20,158,-0.08632511900436138
20,159,0.08931313487511629
20,160,-0.3125424958629981
20,161,0.1641542358970069
20,162,0.23298052472063496
20,163,-0.011324184263312333
20,164,-0.012428709504713779
20,165,0.08064678971024276
20,166,0.23095803927266598
20,167,-0.029638919735373238
20,168,-0.004437495246092687
20,169,0.08003345433657874
20,170,0.4673716973772102
20,171,0.21046222730579742
20,172,0.5340307751166994
20,173,0.21556314751744662
20,174,0.15376318779545947
20,175,0.16629286049181288
20,176,0.04987323347481738
20,177,0.04321627106864978
20,178,-0.12192810483230677
20,179,0.08049082629055185
20,180,0.286515887447401
20,181,0.29526241865585234
20,182,0.07995998336753864
20,183,0.2819932885763774
20,184,-0.3936016572832187
20,185,-0.3096801303174313
20,186,0.24169967817861032
20,187,-0.15779717441376315
20,188,-0.21020385745148248
20,189,0.4718508507149994
20,190,-0.09357907131969954
20,191,-0.1314752976709598
20,192,-0.1467435854550797
20,193,-0.4783478517916205
20,194,-0.007803650347498371
20,195,-0.33088366990267054
20,196,-0.263279977320684
20,197,-0.1764778530938367
20,198,-0.023088188581718065
20,199,0.24803062610339857
20,200,0.03888142797101524
